[Header]
Application Name	LabSolutions
18.05833	-47351
18.06667	-47397
18.07500	-47436
18.08333	-47467
18.09167	-47491
18.10000	-47507
18.10833	-47516
18.11667	-47518
18.12500	-47513
18.13333	-47503
18.14167	-47485
18.15000	-47461
18.15833	-47429
18.16667	-47390
18.17500	-47344
18.18333	-47291
18.19167	-47231
18.20000	-47164
18.20833	-47090
18.21667	-47008
18.22500	-46919
18.23333	-46825
18.24167	-46725
18.25000	-46618
18.25833	-46506
18.26667	-46388
18.27500	-46264
18.28333	-46135
18.29167	-46000
18.30000	-45859
18.30833	-45714
18.31667	-45563
18.32500	-45406
18.33333	-45245
18.34167	-45078
18.35000	-44908
18.35833	-44735
18.36667	-44559
18.37500	-44381
18.38333	-44201
18.39167	-44017
18.40000	-43829
18.40833	-43638
18.41667	-43443
18.42500	-43247
18.43333	-43048
18.44167	-42848
18.45000	-42646
18.45833	-42441
18.46667	-42235
18.47500	-42026
18.48333	-41815
18.49167	-41602
18.50000	-41388
18.50833	-41173
18.51667	-40956
18.52500	-40740
18.53333	-40523
18.54167	-40306
18.55000	-40089
18.55833	-39870
18.56667	-39652
18.57500	-39435
18.58333	-39219
18.59167	-39005
18.60000	-38794
18.60833	-38585
18.61667	-38379
18.62500	-38177
18.63333	-37977
18.64167	-37781
18.65000	-37588
18.65833	-37400
18.66667	-37216
18.67500	-37037
18.68333	-36864
18.69167	-36697
18.70000	-36536
18.70833	-36382
18.71667	-36235
18.72500	-36096
18.73333	-35965
18.74167	-35843
18.75000	-35730
18.75833	-35628
18.76667	-35534
18.77500	-35450
18.78333	-35373
18.79167	-35304
18.80000	-35242
18.80833	-35189
18.81667	-35145
18.82500	-35110
18.83333	-35086
18.84167	-35071
18.85000	-35066
18.85833	-35070
18.86667	-35084
18.87500	-35107
18.88333	-35140
18.89167	-35181
18.90000	-35231
18.90833	-35289
18.91667	-35355
18.92500	-35429
18.93333	-35512
18.94167	-35603
18.95000	-35702
18.95833	-35809
18.96667	-35922
18.97500	-36042
18.98333	-36166
18.99167	-36295
19.00000	-36430
19.00833	-36569
19.01667	-36715
19.02500	-36866
19.03333	-37023
19.04167	-37185
19.05000	-37351
19.05833	-37523
19.06667	-37699
19.07500	-37881
19.08333	-38069
19.09167	-38261
19.10000	-38456
19.10833	-38653
19.11667	-38851
19.12500	-39049
19.13333	-39247
19.14167	-39447
19.15000	-39648
19.15833	-39851
19.16667	-40054
19.17500	-40259
19.18333	-40464
19.19167	-40668
19.20000	-40873
19.20833	-41077
19.21667	-41281
19.22500	-41484
19.23333	-41687
19.24167	-41887
19.25000	-42086
19.25833	-42283
19.26667	-42478
19.27500	-42671
19.28333	-42861
19.29167	-43048
19.30000	-43232
19.30833	-43413
19.31667	-43590
19.32500	-43764
19.33333	-43934
19.34167	-44100
19.35000	-44263
19.35833	-44422
19.36667	-44576
19.37500	-44726
19.38333	-44870
19.39167	-45010
19.40000	-45145
19.40833	-45276
19.41667	-45403
19.42500	-45527
19.43333	-45647
19.44167	-45765
19.45000	-45878
19.45833	-45989
19.46667	-46095
19.47500	-46199
19.48333	-46298
19.49167	-46393
19.50000	-46484
19.50833	-46570
19.51667	-46652
19.52500	-46731
19.53333	-46807
19.54167	-46881
19.55000	-46953
19.55833	-47025
19.56667	-47094
19.57500	-47161
19.58333	-47227
19.59167	-47289
19.60000	-47350
19.60833	-47409
19.61667	-47467
19.62500	-47523
19.63333	-47579
19.64167	-47633
19.65000	-47687
19.65833	-47739
19.66667	-47790
19.67500	-47841
19.68333	-47891
19.69167	-47940
19.70000	-47990
19.70833	-48038
19.71667	-48087
19.72500	-48136
19.73333	-48185
19.74167	-48234
19.75000	-48282
19.75833	-48330
19.76667	-48377
19.77500	-48424
19.78333	-48470
19.79167	-48516
19.80000	-48562
19.80833	-48607
19.81667	-48652
19.82500	-48696
19.83333	-48740
19.84167	-48785
19.85000	-48830
19.85833	-48875
19.86667	-48921
19.87500	-48967
19.88333	-49012
19.89167	-49056
19.90000	-49100
19.90833	-49142
19.91667	-49184
19.92500	-49226
19.93333	-49267
19.94167	-49308
19.95000	-49348
19.95833	-49388
19.96667	-49426
19.97500	-49465
19.98333	-49503
19.99167	-49541
20.00000	-49579
20.00833	-49616
20.01667	-49652
20.02500	-49686
20.03333	-49719
20.04167	-49750
20.05000	-49781
20.05833	-49810
20.06667	-49840
20.07500	-49868
20.08333	-49897
20.09167	-49924
20.10000	-49952
20.10833	-49979
20.11667	-50006
20.12500	-50034
20.13333	-50061
20.14167	-50087
20.15000	-50113
20.15833	-50138
20.16667	-50161
20.17500	-50184
20.18333	-50206
20.19167	-50227
20.20000	-50247
20.20833	-50267
20.21667	-50286
20.22500	-50304
20.23333	-50322
20.24167	-50338
20.25000	-50354
20.25833	-50371
20.26667	-50389
20.27500	-50407
20.28333	-50426
20.29167	-50446
20.30000	-50466
20.30833	-50486
20.31667	-50506
20.32500	-50526
20.33333	-50546
20.34167	-50566
20.35000	-50586
20.35833	-50605
20.36667	-50624
20.37500	-50642
20.38333	-50660
20.39167	-50678
20.40000	-50696
20.40833	-50714
20.41667	-50732
20.42500	-50750
20.43333	-50767
20.44167	-50784
20.45000	-50801
20.45833	-50819
20.46667	-50838
20.47500	-50858
20.48333	-50877
20.49167	-50896
20.50000	-50914
20.50833	-50933
20.51667	-50952
20.52500	-50972
20.53333	-50991
20.54167	-51009
20.55000	-51026
20.55833	-51043
20.56667	-51059
20.57500	-51076
20.58333	-51093
20.59167	-51110
20.60000	-51128
20.60833	-51146
20.61667	-51165
20.62500	-51184
20.63333	-51203
20.64167	-51222
20.65000	-51242
20.65833	-51261
20.66667	-51280
20.67500	-51298
20.68333	-51316
20.69167	-51333
20.70000	-51348
20.70833	-51362
20.71667	-51375
20.72500	-51387
20.73333	-51399
20.74167	-51410
20.75000	-51420
20.75833	-51429
20.76667	-51436
20.77500	-51442
20.78333	-51446
20.79167	-51449
20.80000	-51451
20.80833	-51451
20.81667	-51449
20.82500	-51445
20.83333	-51438
20.84167	-51430
20.85000	-51419
20.85833	-51407
20.86667	-51391
20.87500	-51373
20.88333	-51352
20.89167	-51328
20.90000	-51300
20.90833	-51269
20.91667	-51235
20.92500	-51198
20.93333	-51159
20.94167	-51117
20.95000	-51074
20.95833	-51029
20.96667	-50982
20.97500	-50932
20.98333	-50880
20.99167	-50825
21.00000	-50766
21.00833	-50705
21.01667	-50641
21.02500	-50575
21.03333	-50508
21.04167	-50439
21.05000	-50370
21.05833	-50300
21.06667	-50230
21.07500	-50159
21.08333	-50087
21.09167	-50013
21.10000	-49936
21.10833	-49858
21.11667	-49780
21.12500	-49701
21.13333	-49624
21.14167	-49548
21.15000	-49475
21.15833	-49403
21.16667	-49332
21.17500	-49262
21.18333	-49192
21.19167	-49124
21.20000	-49056
21.20833	-48990
21.21667	-48926
21.22500	-48864
21.23333	-48804
21.24167	-48746
21.25000	-48691
21.25833	-48638
21.26667	-48587
21.27500	-48538
21.28333	-48490
21.29167	-48444
21.30000	-48400
21.30833	-48358
21.31667	-48318
21.32500	-48281
21.33333	-48248
21.34167	-48219
21.35000	-48195
21.35833	-48175
21.36667	-48160
21.37500	-48147
21.38333	-48135
21.39167	-48126
21.40000	-48118
21.40833	-48111
21.41667	-48107
21.42500	-48105
21.43333	-48107
21.44167	-48111
21.45000	-48118
21.45833	-48128
21.46667	-48142
21.47500	-48160
21.48333	-48181
21.49167	-48205
21.50000	-48232
21.50833	-48261
21.51667	-48292
21.52500	-48326
21.53333	-48364
21.54167	-48405
21.55000	-48450
21.55833	-48498
21.56667	-48548
21.57500	-48598
21.58333	-48650
21.59167	-48702
21.60000	-48756
21.60833	-48812
21.61667	-48870
21.62500	-48931
21.63333	-48993
21.64167	-49058
21.65000	-49124
21.65833	-49191
21.66667	-49259
21.67500	-49327
21.68333	-49396
21.69167	-49464
21.70000	-49533
21.70833	-49601
21.71667	-49668
21.72500	-49735
21.73333	-49801
21.74167	-49867
21.75000	-49934
21.75833	-50002
21.76667	-50071
21.77500	-50141
21.78333	-50210
21.79167	-50278
21.80000	-50346
21.80833	-50412
21.81667	-50478
21.82500	-50543
21.83333	-50606
21.84167	-50669
21.85000	-50730
21.85833	-50791
21.86667	-50850
21.87500	-50908
21.88333	-50965
21.89167	-51021
21.90000	-51076
21.90833	-51129
21.91667	-51182
21.92500	-51233
21.93333	-51284
21.94167	-51334
21.95000	-51383
21.95833	-51432
21.96667	-51480
21.97500	-51526
21.98333	-51572
21.99167	-51616
22.00000	-51660
22.00833	-51702
22.01667	-51742
22.02500	-51781
22.03333	-51817
22.04167	-51853
22.05000	-51887
22.05833	-51920
22.06667	-51952
22.07500	-51982
22.08333	-52011
22.09167	-52038
22.10000	-52064
22.10833	-52089
22.11667	-52114
22.12500	-52137
22.13333	-52160
22.14167	-52181
22.15000	-52202
22.15833	-52223
22.16667	-52243
22.17500	-52263
22.18333	-52282
22.19167	-52300
22.20000	-52318
22.20833	-52335
22.21667	-52352
22.22500	-52368
22.23333	-52383
22.24167	-52396
22.25000	-52408
22.25833	-52419
22.26667	-52430
22.27500	-52440
22.28333	-52450
22.29167	-52459
22.30000	-52468
22.30833	-52477
22.31667	-52485
22.32500	-52494
22.33333	-52503
22.34167	-52513
22.35000	-52522
22.35833	-52531
22.36667	-52540
22.37500	-52549
22.38333	-52558
22.39167	-52566
22.40000	-52573
22.40833	-52580
22.41667	-52586
22.42500	-52593
22.43333	-52599
22.44167	-52606
22.45000	-52613
22.45833	-52619
22.46667	-52624
22.47500	-52628
22.48333	-52631
22.49167	-52634
22.50000	-52638
22.50833	-52643
22.51667	-52648
22.52500	-52653
22.53333	-52657
22.54167	-52661
22.55000	-52664
22.55833	-52667
22.56667	-52671
22.57500	-52675
22.58333	-52679
22.59167	-52684
22.60000	-52689
22.60833	-52695
22.61667	-52701
22.62500	-52707
22.63333	-52711
22.64167	-52713
22.65000	-52715
22.65833	-52716
22.66667	-52716
22.67500	-52718
22.68333	-52719
22.69167	-52722
22.70000	-52725
22.70833	-52729
22.71667	-52732
22.72500	-52736
22.73333	-52739
22.74167	-52743
22.75000	-52747
22.75833	-52752
22.76667	-52756
22.77500	-52762
22.78333	-52767
22.79167	-52771
22.80000	-52776
22.80833	-52780
22.81667	-52784
22.82500	-52788
22.83333	-52792
22.84167	-52796
22.85000	-52800
22.85833	-52803
22.86667	-52805
22.87500	-52808
22.88333	-52810
22.89167	-52813
22.90000	-52816
22.90833	-52821
22.91667	-52826
22.92500	-52832
22.93333	-52839
22.94167	-52846
22.95000	-52852
22.95833	-52858
22.96667	-52864
22.97500	-52869
22.98333	-52874
22.99167	-52879
23.00000	-52883
23.00833	-52888
23.01667	-52893
23.02500	-52898
23.03333	-52903
23.04167	-52908
23.05000	-52913
23.05833	-52916
23.06667	-52919
23.07500	-52921
23.08333	-52923
23.09167	-52923
23.10000	-52922
23.10833	-52921
23.11667	-52920
23.12500	-52920
23.13333	-52920
23.14167	-52920
23.15000	-52921
23.15833	-52921
23.16667	-52922
23.17500	-52920
23.18333	-52918
23.19167	-52914
23.20000	-52908
23.20833	-52901
23.21667	-52893
23.22500	-52885
23.23333	-52876
23.24167	-52867
23.25000	-52857
23.25833	-52846
23.26667	-52834
23.27500	-52821
23.28333	-52808
23.29167	-52795
23.30000	-52781
23.30833	-52767
23.31667	-52752
23.32500	-52737
23.33333	-52721
23.34167	-52703
23.35000	-52685
23.35833	-52665
23.36667	-52643
23.37500	-52619
23.38333	-52593
23.39167	-52566
23.40000	-52536
23.40833	-52505
23.41667	-52473
23.42500	-52438
23.43333	-52402
23.44167	-52363
23.45000	-52323
23.45833	-52282
23.46667	-52240
23.47500	-52198
23.48333	-52157
23.49167	-52115
23.50000	-52071
23.50833	-52027
23.51667	-51981
23.52500	-51935
23.53333	-51887
23.54167	-51839
23.55000	-51792
23.55833	-51744
23.56667	-51696
23.57500	-51649
23.58333	-51602
23.59167	-51554
23.60000	-51506
23.60833	-51456
23.61667	-51404
23.62500	-51352
23.63333	-51300
23.64167	-51248
23.65000	-51198
23.65833	-51149
23.66667	-51101
23.67500	-51054
23.68333	-51008
23.69167	-50962
23.70000	-50915
23.70833	-50869
23.71667	-50823
23.72500	-50778
23.73333	-50735
23.74167	-50694
23.75000	-50653
23.75833	-50614
23.76667	-50576
23.77500	-50539
23.78333	-50504
23.79167	-50470
23.80000	-50437
23.80833	-50407
23.81667	-50378
23.82500	-50351
23.83333	-50325
23.84167	-50302
23.85000	-50279
23.85833	-50257
23.86667	-50236
23.87500	-50216
23.88333	-50198
23.89167	-50182
23.90000	-50169
23.90833	-50158
23.91667	-50151
23.92500	-50145
23.93333	-50142
23.94167	-50140
23.95000	-50139
23.95833	-50141
23.96667	-50144
23.97500	-50150
23.98333	-50159
23.99167	-50171
24.00000	-50185
24.00833	-50201
24.01667	-50219
24.02500	-50239
24.03333	-50261
24.04167	-50286
24.05000	-50312
24.05833	-50338
24.06667	-50366
24.07500	-50395
24.08333	-50425
24.09167	-50456
24.10000	-50490
24.10833	-50525
24.11667	-50562
24.12500	-50600
24.13333	-50639
24.14167	-50679
24.15000	-50720
24.15833	-50761
24.16667	-50803
24.17500	-50848
24.18333	-50893
24.19167	-50939
24.20000	-50986
24.20833	-51032
24.21667	-51078
24.22500	-51125
24.23333	-51173
24.24167	-51221
24.25000	-51268
24.25833	-51316
24.26667	-51361
24.27500	-51406
24.28333	-51449
24.29167	-51491
24.30000	-51532
24.30833	-51572
24.31667	-51610
24.32500	-51647
24.33333	-51681
24.34167	-51712
24.35000	-51741
24.35833	-51767
24.36667	-51789
24.37500	-51807
24.38333	-51821
24.39167	-51828
24.40000	-51830
24.40833	-51823
24.41667	-51811
24.42500	-51792
24.43333	-51766
24.44167	-51734
24.45000	-51695
24.45833	-51646
24.46667	-51586
24.47500	-51514
24.48333	-51432
24.49167	-51337
24.50000	-51231
24.50833	-51114
24.51667	-50984
24.52500	-50840
24.53333	-50681
24.54167	-50506
24.55000	-50315
24.55833	-50107
24.56667	-49882
24.57500	-49638
24.58333	-49375
24.59167	-49093
24.60000	-48791
24.60833	-48470
24.61667	-48127
24.62500	-47765
24.63333	-47382
24.64167	-46979
24.65000	-46556
24.65833	-46111
24.66667	-45646
24.67500	-45160
24.68333	-44653
24.69167	-44126
24.70000	-43578
24.70833	-43011
24.71667	-42423
24.72500	-41817
24.73333	-41192
24.74167	-40548
24.75000	-39888
24.75833	-39210
24.76667	-38517
24.77500	-37807
24.78333	-37082
24.79167	-36343
24.80000	-35589
24.80833	-34825
24.81667	-34048
24.82500	-33264
24.83333	-32470
24.84167	-31669
24.85000	-30863
24.85833	-30048
24.86667	-29232
24.87500	-28411
24.88333	-27587
24.89167	-26763
24.90000	-25934
24.90833	-25105
24.91667	-24274
24.92500	-23444
24.93333	-22614
24.94167	-21785
24.95000	-20960
24.95833	-20135
24.96667	-19315
24.97500	-18496
24.98333	-17681
24.99167	-16872
25.00000	-16066
25.00833	-15269
25.01667	-14477
25.02500	-13693
25.03333	-12917
25.04167	-12147
25.05000	-11387
25.05833	-10633
25.06667	-9891
25.07500	-9156
25.08333	-8432
25.09167	-7718
25.10000	-7012
25.10833	-6317
25.11667	-5630
25.12500	-4955
25.13333	-4291
25.14167	-3639
25.15000	-3001
25.15833	-2373
25.16667	-1759
25.17500	-1157
25.18333	-569
25.19167	4
25.20000	563
25.20833	1105
25.21667	1631
25.22500	2138
25.23333	2629
25.24167	3103
25.25000	3559
25.25833	4000
25.26667	4423
25.27500	4828
25.28333	5213
25.29167	5578
25.30000	5924
25.30833	6248
25.31667	6551
25.32500	6833
25.33333	7093
25.34167	7332
25.35000	7548
25.35833	7742
25.36667	7914
25.37500	8062
25.38333	8187
25.39167	8288
25.40000	8365
25.40833	8419
25.41667	8448
25.42500	8454
25.43333	8437
25.44167	8397
25.45000	8333
25.45833	8244
25.46667	8132
25.47500	7996
25.48333	7835
25.49167	7652
25.50000	7444
25.50833	7214
25.51667	6959
25.52500	6682
25.53333	6380
25.54167	6055
25.55000	5708
25.55833	5337
25.56667	4947
25.57500	4534
25.58333	4103
25.59167	3653
25.60000	3185
25.60833	2702
25.61667	2202
25.62500	1687
25.63333	1155
25.64167	608
25.65000	47
25.65833	-530
25.66667	-1120
25.67500	-1724
25.68333	-2342
25.69167	-2971
25.70000	-3612
25.70833	-4263
25.71667	-4927
25.72500	-5598
25.73333	-6280
25.74167	-6970
25.75000	-7665
25.75833	-8368
25.76667	-9074
25.77500	-9785
25.78333	-10501
25.79167	-11219
25.80000	-11941
25.80833	-12663
25.81667	-13389
25.82500	-14114
25.83333	-14840
25.84167	-15567
25.85000	-16293
25.85833	-17020
25.86667	-17744
25.87500	-18467
25.88333	-19187
25.89167	-19903
25.90000	-20617
25.90833	-21325
25.91667	-22030
25.92500	-22728
25.93333	-23421
25.94167	-24109
25.95000	-24788
25.95833	-25461
25.96667	-26127
25.97500	-26787
25.98333	-27440
25.99167	-28084
26.00000	-28721
26.00833	-29347
26.01667	-29965
26.02500	-30572
26.03333	-31170
26.04167	-31759
26.05000	-32338
26.05833	-32909
26.06667	-33470
26.07500	-34023
26.08333	-34566
26.09167	-35099
26.10000	-35625
26.10833	-36140
26.11667	-36647
26.12500	-37143
26.13333	-37629
26.14167	-38105
26.15000	-38566
26.15833	-39021
26.16667	-39471
26.17500	-39913
26.18333	-40342
26.19167	-40758
26.20000	-41164
26.20833	-41557
26.21667	-41941
26.22500	-42322
26.23333	-42695
26.24167	-43058
26.25000	-43408
26.25833	-43749
26.26667	-44079
26.27500	-44399
26.28333	-44710
26.29167	-45012
26.30000	-45306
26.30833	-45592
26.31667	-45871
26.32500	-46142
26.33333	-46406
26.34167	-46663
26.35000	-46912
26.35833	-47154
26.36667	-47389
26.37500	-47615
26.38333	-47834
26.39167	-48045
26.40000	-48249
26.40833	-48446
26.41667	-48639
26.42500	-48827
26.43333	-49010
26.44167	-49189
26.45000	-49362
26.45833	-49531
26.46667	-49694
26.47500	-49851
26.48333	-50002
26.49167	-50148
26.50000	-50289
26.50833	-50426
26.51667	-50559
26.52500	-50687
26.53333	-50812
26.54167	-50932
26.55000	-51049
26.55833	-51162
26.56667	-51272
26.57500	-51379
26.58333	-51482
26.59167	-51581
26.60000	-51677
26.60833	-51770
26.61667	-51860
26.62500	-51948
26.63333	-52033
26.64167	-52116
26.65000	-52197
26.65833	-52275
26.66667	-52351
26.67500	-52425
26.68333	-52495
26.69167	-52562
26.70000	-52627
26.70833	-52688
26.71667	-52747
26.72500	-52803
26.73333	-52857
26.74167	-52910
26.75000	-52961
26.75833	-53012
26.76667	-53062
26.77500	-53111
26.78333	-53159
26.79167	-53206
26.80000	-53253
26.80833	-53299
26.81667	-53345
26.82500	-53390
26.83333	-53433
26.84167	-53475
26.85000	-53516
26.85833	-53555
26.86667	-53593
26.87500	-53629
26.88333	-53663
26.89167	-53696
26.90000	-53726
26.90833	-53755
26.91667	-53783
26.92500	-53809
26.93333	-53833
26.94167	-53857
26.95000	-53881
26.95833	-53904
26.96667	-53927
26.97500	-53948
26.98333	-53967
26.99167	-53984
27.00000	-54000
27.00833	-54014
27.01667	-54028
27.02500	-54040
27.03333	-54052
27.04167	-54063
27.05000	-54072
27.05833	-54080
27.06667	-54088
27.07500	-54095
27.08333	-54101
27.09167	-54106
27.10000	-54111
27.10833	-54114
27.11667	-54116
27.12500	-54118
27.13333	-54120
27.14167	-54121
27.15000	-54122
27.15833	-54120
27.16667	-54116
27.17500	-54108
27.18333	-54098
27.19167	-54086
27.20000	-54073
27.20833	-54059
27.21667	-54044
27.22500	-54027
27.23333	-54008
27.24167	-53988
27.25000	-53966
27.25833	-53943
27.26667	-53919
27.27500	-53895
27.28333	-53870
27.29167	-53844
27.30000	-53816
27.30833	-53788
27.31667	-53759
27.32500	-53728
27.33333	-53696
27.34167	-53662
27.35000	-53626
27.35833	-53587
27.36667	-53546
27.37500	-53503
27.38333	-53459
27.39167	-53412
27.40000	-53363
27.40833	-53313
27.41667	-53262
27.42500	-53211
27.43333	-53158
27.44167	-53105
27.45000	-53051
27.45833	-52993
27.46667	-52934
27.47500	-52872
27.48333	-52809
27.49167	-52745
27.50000	-52679
27.50833	-52613
27.51667	-52545
27.52500	-52476
27.53333	-52406
27.54167	-52334
27.55000	-52261
27.55833	-52187
27.56667	-52113
27.57500	-52037
27.58333	-51962
27.59167	-51887
27.60000	-51813
27.60833	-51739
27.61667	-51665
27.62500	-51591
27.63333	-51516
27.64167	-51440
27.65000	-51364
27.65833	-51287
27.66667	-51209
27.67500	-51131
27.68333	-51054
27.69167	-50977
27.70000	-50900
27.70833	-50825
27.71667	-50749
27.72500	-50675
27.73333	-50599
27.74167	-50524
27.75000	-50448
27.75833	-50372
27.76667	-50297
27.77500	-50222
27.78333	-50149
27.79167	-50076
27.80000	-50005
27.80833	-49936
27.81667	-49867
27.82500	-49799
27.83333	-49732
27.84167	-49666
27.85000	-49602
27.85833	-49539
27.86667	-49478
27.87500	-49419
27.88333	-49361
27.89167	-49305
27.90000	-49251
27.90833	-49198
27.91667	-49147
27.92500	-49098
27.93333	-49049
27.94167	-49001
27.95000	-48955
27.95833	-48909
27.96667	-48866
27.97500	-48824
27.98333	-48786
27.99167	-48750
28.00000	-48718
28.00833	-48688
28.01667	-48659
28.02500	-48631
28.03333	-48604
28.04167	-48578
28.05000	-48554
28.05833	-48532
28.06667	-48513
28.07500	-48496
28.08333	-48481
28.09167	-48468
28.10000	-48457
28.10833	-48447
28.11667	-48438
28.12500	-48430
28.13333	-48424
28.14167	-48419
28.15000	-48415
28.15833	-48413
28.16667	-48412
28.17500	-48412
28.18333	-48412
28.19167	-48414
28.20000	-48416
28.20833	-48420
28.21667	-48426
28.22500	-48434
28.23333	-48443
28.24167	-48455
28.25000	-48468
28.25833	-48483
28.26667	-48500
28.27500	-48518
28.28333	-48538
28.29167	-48559
28.30000	-48582
28.30833	-48605
28.31667	-48630
28.32500	-48657
28.33333	-48684
28.34167	-48713
28.35000	-48742
28.35833	-48772
28.36667	-48803
28.37500	-48835
28.38333	-48868
28.39167	-48902
28.40000	-48937
28.40833	-48974
28.41667	-49013
28.42500	-49054
28.43333	-49096
28.44167	-49140
28.45000	-49183
28.45833	-49227
28.46667	-49272
28.47500	-49319
28.48333	-49367
28.49167	-49416
28.50000	-49466
28.50833	-49515
28.51667	-49564
28.52500	-49613
28.53333	-49663
28.54167	-49714
28.55000	-49766
28.55833	-49819
28.56667	-49872
28.57500	-49925
28.58333	-49978
28.59167	-50031
28.60000	-50084
28.60833	-50137
28.61667	-50192
28.62500	-50248
28.63333	-50305
28.64167	-50363
28.65000	-50422
28.65833	-50482
28.66667	-50543
28.67500	-50605
28.68333	-50668
28.69167	-50732
28.70000	-50795
28.70833	-50858
28.71667	-50921
28.72500	-50983
28.73333	-51045
28.74167	-51106
28.75000	-51166
28.75833	-51226
28.76667	-51286
28.77500	-51346
28.78333	-51408
28.79167	-51470
28.80000	-51535
28.80833	-51600
28.81667	-51666
28.82500	-51732
28.83333	-51798
28.84167	-51864
28.85000	-51930
28.85833	-51995
28.86667	-52061
28.87500	-52126
28.88333	-52191
28.89167	-52255
28.90000	-52319
28.90833	-52382
28.91667	-52443
28.92500	-52502
28.93333	-52561
28.94167	-52618
28.95000	-52675
28.95833	-52732
28.96667	-52790
28.97500	-52847
28.98333	-52904
28.99167	-52961
29.00000	-53018
29.00833	-53075
29.01667	-53131
29.02500	-53187
29.03333	-53242
29.04167	-53295
29.05000	-53348
29.05833	-53400
29.06667	-53451
29.07500	-53503
29.08333	-53555
29.09167	-53606
29.10000	-53656
29.10833	-53706
29.11667	-53755
29.12500	-53805
29.13333	-53853
29.14167	-53900
29.15000	-53946
29.15833	-53991
29.16667	-54034
29.17500	-54077
29.18333	-54120
29.19167	-54162
29.20000	-54205
29.20833	-54246
29.21667	-54288
29.22500	-54328
29.23333	-54368
29.24167	-54408
29.25000	-54446
29.25833	-54483
29.26667	-54520
29.27500	-54555
29.28333	-54589
29.29167	-54622
29.30000	-54655
29.30833	-54688
29.31667	-54719
29.32500	-54750
29.33333	-54781
29.34167	-54811
29.35000	-54842
29.35833	-54874
29.36667	-54905
29.37500	-54935
29.38333	-54966
29.39167	-54995
29.40000	-55025
29.40833	-55053
29.41667	-55081
29.42500	-55108
29.43333	-55133
29.44167	-55156
29.45000	-55179
29.45833	-55201
29.46667	-55223
29.47500	-55246
29.48333	-55270
29.49167	-55293
29.50000	-55316
29.50833	-55337
29.51667	-55356
29.52500	-55373
29.53333	-55389
29.54167	-55403
29.55000	-55416
29.55833	-55429
29.56667	-55442
29.57500	-55454
29.58333	-55466
29.59167	-55478
29.60000	-55489
29.60833	-55500
29.61667	-55509
29.62500	-55517
29.63333	-55524
29.64167	-55531
29.65000	-55538
29.65833	-55545
29.66667	-55552
29.67500	-55559
29.68333	-55565
29.69167	-55571
29.70000	-55576
29.70833	-55581
29.71667	-55586
29.72500	-55591
29.73333	-55594
29.74167	-55596
29.75000	-55597
29.75833	-55597
29.76667	-55596
29.77500	-55594
29.78333	-55592
29.79167	-55590
29.80000	-55589
29.80833	-55588
29.81667	-55586
29.82500	-55584
29.83333	-55583
29.84167	-55581
29.85000	-55578
29.85833	-55576
29.86667	-55573
29.87500	-55568
29.88333	-55563
29.89167	-55556
29.90000	-55549
29.90833	-55540
29.91667	-55531
29.92500	-55521
29.93333	-55511
29.94167	-55500
29.95000	-55489
29.95833	-55478
29.96667	-55467
29.97500	-55456
29.98333	-55446
29.99167	-55435
30.00000	-55425
30.00833	-55415
30.01667	-55406
30.02500	-55396
30.03333	-55386
30.04167	-55377
30.05000	-55367
30.05833	-55358
30.06667	-55349
30.07500	-55339
30.08333	-55329
30.09167	-55319
30.10000	-55309
30.10833	-55300
30.11667	-55292
30.12500	-55285
30.13333	-55278
30.14167	-55271
30.15000	-55263
30.15833	-55255
30.16667	-55246
30.17500	-55238
30.18333	-55230
30.19167	-55223
30.20000	-55216
30.20833	-55209
30.21667	-55203
30.22500	-55198
30.23333	-55193
30.24167	-55189
30.25000	-55186
30.25833	-55182
30.26667	-55180
30.27500	-55178
30.28333	-55176
30.29167	-55176
30.30000	-55176
30.30833	-55177
30.31667	-55179
30.32500	-55181
30.33333	-55183
30.34167	-55185
30.35000	-55188
30.35833	-55191
30.36667	-55194
30.37500	-55198
30.38333	-55202
30.39167	-55207
30.40000	-55212
30.40833	-55218
30.41667	-55224
30.42500	-55231
30.43333	-55238
30.44167	-55246
30.45000	-55254
30.45833	-55263
30.46667	-55273
30.47500	-55284
30.48333	-55295
30.49167	-55307
30.50000	-55318
30.50833	-55329
30.51667	-55339
30.52500	-55348
30.53333	-55358
30.54167	-55367
30.55000	-55378
30.55833	-55389
30.56667	-55402
30.57500	-55415
30.58333	-55430
30.59167	-55446
30.60000	-55462
30.60833	-55479
30.61667	-55496
30.62500	-55514
30.63333	-55533
30.64167	-55553
30.65000	-55574
30.65833	-55594
30.66667	-55615
30.67500	-55635
30.68333	-55655
30.69167	-55674
30.70000	-55694
30.70833	-55713
30.71667	-55733
30.72500	-55752
30.73333	-55773
30.74167	-55793
30.75000	-55814
30.75833	-55834
30.76667	-55854
30.77500	-55873
30.78333	-55891
30.79167	-55908
30.80000	-55926
30.80833	-55943
30.81667	-55961
30.82500	-55979
30.83333	-55998
30.84167	-56017
30.85000	-56036
30.85833	-56056
30.86667	-56076
30.87500	-56096
30.88333	-56115
30.89167	-56134
30.90000	-56153
30.90833	-56172
30.91667	-56191
30.92500	-56210
30.93333	-56228
30.94167	-56246
30.95000	-56264
30.95833	-56281
30.96667	-56298
30.97500	-56314
30.98333	-56330
30.99167	-56345
31.00000	-56360
31.00833	-56374
31.01667	-56387
31.02500	-56400
31.03333	-56413
31.04167	-56427
31.05000	-56441
