[Header]
Application Name	LabSolutions
18.50000	-40917
18.50833	-40707
18.51667	-40496
18.52500	-40284
18.53333	-40069
18.54167	-39853
18.55000	-39635
18.55833	-39417
18.56667	-39198
18.57500	-38980
18.58333	-38763
18.59167	-38546
18.60000	-38332
18.60833	-38119
18.61667	-37909
18.62500	-37704
18.63333	-37502
18.64167	-37306
18.65000	-37114
18.65833	-36927
18.66667	-36743
18.67500	-36562
18.68333	-36385
18.69167	-36212
18.70000	-36043
18.70833	-35881
18.71667	-35726
18.72500	-35580
18.73333	-35441
18.74167	-35312
18.75000	-35190
18.75833	-35076
18.76667	-34970
18.77500	-34873
18.78333	-34784
18.79167	-34703
18.80000	-34630
18.80833	-34565
18.81667	-34508
18.82500	-34462
18.83333	-34425
18.84167	-34399
18.85000	-34382
18.85833	-34374
18.86667	-34375
18.87500	-34385
18.88333	-34403
18.89167	-34431
18.90000	-34467
18.90833	-34511
18.91667	-34563
18.92500	-34622
18.93333	-34688
18.94167	-34762
18.95000	-34843
18.95833	-34931
18.96667	-35027
18.97500	-35132
18.98333	-35244
18.99167	-35363
19.00000	-35488
19.00833	-35618
19.01667	-35753
19.02500	-35893
19.03333	-36039
19.04167	-36191
19.05000	-36347
19.05833	-36509
19.06667	-36674
19.07500	-36842
19.08333	-37014
19.09167	-37189
19.10000	-37368
19.10833	-37550
19.11667	-37735
19.12500	-37924
19.13333	-38115
19.14167	-38309
19.15000	-38505
19.15833	-38703
19.16667	-38902
19.17500	-39103
19.18333	-39305
19.19167	-39507
19.20000	-39710
19.20833	-39912
19.21667	-40115
19.22500	-40315
19.23333	-40515
19.24167	-40713
19.25000	-40908
19.25833	-41102
19.26667	-41294
19.27500	-41484
19.28333	-41671
19.29167	-41857
19.30000	-42040
19.30833	-42219
19.31667	-42396
19.32500	-42569
19.33333	-42739
19.34167	-42906
19.35000	-43071
19.35833	-43234
19.36667	-43394
19.37500	-43550
19.38333	-43702
19.39167	-43849
19.40000	-43991
19.40833	-44128
19.41667	-44261
19.42500	-44388
19.43333	-44511
19.44167	-44630
19.45000	-44745
19.45833	-44857
19.46667	-44965
19.47500	-45070
19.48333	-45172
19.49167	-45271
19.50000	-45367
19.50833	-45458
19.51667	-45547
19.52500	-45631
19.53333	-45714
19.54167	-45794
19.55000	-45871
19.55833	-45946
19.56667	-46019
19.57500	-46089
19.58333	-46157
19.59167	-46224
19.60000	-46291
19.60833	-46356
19.61667	-46419
19.62500	-46482
19.63333	-46542
19.64167	-46601
19.65000	-46658
19.65833	-46714
19.66667	-46766
19.67500	-46817
19.68333	-46867
19.69167	-46916
19.70000	-46965
19.70833	-47015
19.71667	-47064
19.72500	-47114
19.73333	-47164
19.74167	-47213
19.75000	-47262
19.75833	-47311
19.76667	-47360
19.77500	-47409
19.78333	-47458
19.79167	-47507
19.80000	-47556
19.80833	-47604
19.81667	-47652
19.82500	-47701
19.83333	-47748
19.84167	-47795
19.85000	-47840
19.85833	-47884
19.86667	-47927
19.87500	-47969
19.88333	-48010
19.89167	-48051
19.90000	-48092
19.90833	-48133
19.91667	-48175
19.92500	-48216
19.93333	-48258
19.94167	-48299
19.95000	-48339
19.95833	-48377
19.96667	-48416
19.97500	-48454
19.98333	-48493
19.99167	-48533
20.00000	-48572
20.00833	-48610
20.01667	-48649
20.02500	-48688
20.03333	-48728
20.04167	-48767
20.05000	-48806
20.05833	-48845
20.06667	-48883
20.07500	-48920
20.08333	-48956
20.09167	-48991
20.10000	-49024
20.10833	-49057
20.11667	-49088
20.12500	-49118
20.13333	-49146
20.14167	-49172
20.15000	-49197
20.15833	-49222
20.16667	-49248
20.17500	-49273
20.18333	-49298
20.19167	-49321
20.20000	-49342
20.20833	-49361
20.21667	-49379
20.22500	-49397
20.23333	-49416
20.24167	-49434
20.25000	-49453
20.25833	-49471
20.26667	-49489
20.27500	-49507
20.28333	-49525
20.29167	-49542
20.30000	-49560
20.30833	-49578
20.31667	-49597
20.32500	-49617
20.33333	-49636
20.34167	-49655
20.35000	-49675
20.35833	-49693
20.36667	-49712
20.37500	-49731
20.38333	-49749
20.39167	-49766
20.40000	-49782
20.40833	-49798
20.41667	-49814
20.42500	-49831
20.43333	-49848
20.44167	-49866
20.45000	-49884
20.45833	-49902
20.46667	-49920
20.47500	-49938
20.48333	-49955
20.49167	-49972
20.50000	-49989
20.50833	-50006
20.51667	-50023
20.52500	-50041
20.53333	-50059
20.54167	-50078
20.55000	-50098
20.55833	-50118
20.56667	-50139
20.57500	-50159
20.58333	-50180
20.59167	-50202
20.60000	-50225
20.60833	-50249
20.61667	-50274
20.62500	-50297
20.63333	-50318
20.64167	-50338
20.65000	-50355
20.65833	-50370
20.66667	-50384
20.67500	-50398
20.68333	-50413
20.69167	-50428
20.70000	-50444
20.70833	-50460
20.71667	-50476
20.72500	-50491
20.73333	-50507
20.74167	-50522
20.75000	-50536
20.75833	-50549
20.76667	-50561
20.77500	-50570
20.78333	-50577
20.79167	-50582
20.80000	-50584
20.80833	-50585
20.81667	-50583
20.82500	-50579
20.83333	-50571
20.84167	-50561
20.85000	-50549
20.85833	-50533
20.86667	-50517
20.87500	-50499
20.88333	-50479
20.89167	-50458
20.90000	-50436
20.90833	-50411
20.91667	-50385
20.92500	-50356
20.93333	-50324
20.94167	-50290
20.95000	-50254
20.95833	-50215
20.96667	-50172
20.97500	-50127
20.98333	-50078
20.99167	-50025
21.00000	-49970
21.00833	-49913
21.01667	-49855
21.02500	-49796
21.03333	-49735
21.04167	-49674
21.05000	-49611
21.05833	-49546
21.06667	-49480
21.07500	-49413
21.08333	-49343
21.09167	-49272
21.10000	-49199
21.10833	-49124
21.11667	-49048
21.12500	-48972
21.13333	-48896
21.14167	-48821
21.15000	-48747
21.15833	-48674
21.16667	-48602
21.17500	-48532
21.18333	-48462
21.19167	-48393
21.20000	-48325
21.20833	-48258
21.21667	-48193
21.22500	-48129
21.23333	-48067
21.24167	-48007
21.25000	-47948
21.25833	-47890
21.26667	-47834
21.27500	-47781
21.28333	-47730
21.29167	-47682
21.30000	-47636
21.30833	-47593
21.31667	-47552
21.32500	-47513
21.33333	-47478
21.34167	-47446
21.35000	-47418
21.35833	-47393
21.36667	-47371
21.37500	-47352
21.38333	-47336
21.39167	-47321
21.40000	-47309
21.40833	-47298
21.41667	-47290
21.42500	-47285
21.43333	-47284
21.44167	-47286
21.45000	-47290
21.45833	-47297
21.46667	-47306
21.47500	-47317
21.48333	-47331
21.49167	-47347
21.50000	-47367
21.50833	-47391
21.51667	-47419
21.52500	-47450
21.53333	-47484
21.54167	-47520
21.55000	-47558
21.55833	-47598
21.56667	-47639
21.57500	-47683
21.58333	-47729
21.59167	-47778
21.60000	-47828
21.60833	-47880
21.61667	-47934
21.62500	-47989
21.63333	-48046
21.64167	-48104
21.65000	-48162
21.65833	-48222
21.66667	-48282
21.67500	-48345
21.68333	-48409
21.69167	-48475
21.70000	-48543
21.70833	-48612
21.71667	-48681
21.72500	-48751
21.73333	-48820
21.74167	-48889
21.75000	-48958
21.75833	-49027
21.76667	-49096
21.77500	-49165
21.78333	-49234
21.79167	-49304
21.80000	-49373
21.80833	-49441
21.81667	-49510
21.82500	-49578
21.83333	-49646
21.84167	-49713
21.85000	-49779
21.85833	-49843
21.86667	-49905
21.87500	-49967
21.88333	-50027
21.89167	-50085
21.90000	-50142
21.90833	-50197
21.91667	-50250
21.92500	-50303
21.93333	-50355
21.94167	-50406
21.95000	-50458
21.95833	-50510
21.96667	-50561
21.97500	-50611
21.98333	-50660
21.99167	-50708
22.00000	-50753
22.00833	-50796
22.01667	-50838
22.02500	-50878
22.03333	-50916
22.04167	-50951
22.05000	-50985
22.05833	-51018
22.06667	-51050
22.07500	-51082
22.08333	-51113
22.09167	-51143
22.10000	-51172
22.10833	-51201
22.11667	-51228
22.12500	-51255
22.13333	-51281
22.14167	-51306
22.15000	-51328
22.15833	-51349
22.16667	-51370
22.17500	-51390
22.18333	-51411
22.19167	-51432
22.20000	-51454
22.20833	-51475
22.21667	-51495
22.22500	-51514
22.23333	-51532
22.24167	-51550
22.25000	-51567
22.25833	-51584
22.26667	-51601
22.27500	-51618
22.28333	-51635
22.29167	-51651
22.30000	-51666
22.30833	-51679
22.31667	-51691
22.32500	-51701
22.33333	-51710
22.34167	-51718
22.35000	-51726
22.35833	-51734
22.36667	-51742
22.37500	-51751
22.38333	-51761
22.39167	-51770
22.40000	-51779
22.40833	-51787
22.41667	-51793
22.42500	-51798
22.43333	-51802
22.44167	-51805
22.45000	-51809
22.45833	-51813
22.46667	-51817
22.47500	-51822
22.48333	-51827
22.49167	-51832
22.50000	-51837
22.50833	-51842
22.51667	-51846
22.52500	-51850
22.53333	-51853
22.54167	-51857
22.55000	-51860
22.55833	-51863
22.56667	-51864
22.57500	-51865
22.58333	-51865
22.59167	-51865
22.60000	-51866
22.60833	-51869
22.61667	-51875
22.62500	-51884
22.63333	-51893
22.64167	-51904
22.65000	-51913
22.65833	-51921
22.66667	-51927
22.67500	-51932
22.68333	-51937
22.69167	-51943
22.70000	-51949
22.70833	-51957
22.71667	-51965
22.72500	-51974
22.73333	-51983
22.74167	-51992
22.75000	-52000
22.75833	-52008
22.76667	-52015
22.77500	-52021
22.78333	-52027
22.79167	-52032
22.80000	-52035
22.80833	-52038
22.81667	-52041
22.82500	-52043
22.83333	-52046
22.84167	-52049
22.85000	-52053
22.85833	-52058
22.86667	-52063
22.87500	-52068
22.88333	-52074
22.89167	-52079
22.90000	-52083
22.90833	-52087
22.91667	-52091
22.92500	-52095
22.93333	-52100
22.94167	-52104
22.95000	-52107
22.95833	-52110
22.96667	-52112
22.97500	-52114
22.98333	-52115
22.99167	-52117
23.00000	-52121
23.00833	-52125
23.01667	-52129
23.02500	-52134
23.03333	-52139
23.04167	-52144
23.05000	-52149
23.05833	-52153
23.06667	-52157
23.07500	-52160
23.08333	-52164
23.09167	-52167
23.10000	-52171
23.10833	-52175
23.11667	-52179
23.12500	-52182
23.13333	-52184
23.14167	-52186
23.15000	-52186
23.15833	-52185
23.16667	-52184
23.17500	-52182
23.18333	-52180
23.19167	-52179
23.20000	-52178
23.20833	-52178
23.21667	-52178
23.22500	-52177
23.23333	-52174
23.24167	-52168
23.25000	-52161
23.25833	-52152
23.26667	-52142
23.27500	-52132
23.28333	-52122
23.29167	-52111
23.30000	-52100
23.30833	-52088
23.31667	-52073
23.32500	-52057
23.33333	-52040
23.34167	-52022
23.35000	-52004
23.35833	-51985
23.36667	-51966
23.37500	-51947
23.38333	-51926
23.39167	-51904
23.40000	-51880
23.40833	-51854
23.41667	-51827
23.42500	-51798
23.43333	-51768
23.44167	-51739
23.45000	-51709
23.45833	-51680
23.46667	-51649
23.47500	-51617
23.48333	-51584
23.49167	-51548
23.50000	-51511
23.50833	-51473
23.51667	-51432
23.52500	-51391
23.53333	-51350
23.54167	-51307
23.55000	-51264
23.55833	-51221
23.56667	-51178
23.57500	-51133
23.58333	-51089
23.59167	-51044
23.60000	-50998
23.60833	-50952
23.61667	-50905
23.62500	-50858
23.63333	-50811
23.64167	-50764
23.65000	-50717
23.65833	-50670
23.66667	-50623
23.67500	-50577
23.68333	-50532
23.69167	-50487
23.70000	-50443
23.70833	-50398
23.71667	-50353
23.72500	-50309
23.73333	-50264
23.74167	-50221
23.75000	-50179
23.75833	-50140
23.76667	-50102
23.77500	-50066
23.78333	-50031
23.79167	-49998
23.80000	-49966
23.80833	-49935
23.81667	-49904
23.82500	-49875
23.83333	-49848
23.84167	-49823
23.85000	-49801
23.85833	-49782
23.86667	-49764
23.87500	-49748
23.88333	-49734
23.89167	-49721
23.90000	-49708
23.90833	-49697
23.91667	-49686
23.92500	-49676
23.93333	-49669
23.94167	-49664
23.95000	-49661
23.95833	-49660
23.96667	-49662
23.97500	-49668
23.98333	-49676
23.99167	-49687
24.00000	-49702
24.00833	-49718
24.01667	-49735
24.02500	-49753
24.03333	-49771
24.04167	-49790
24.05000	-49809
24.05833	-49830
24.06667	-49851
24.07500	-49874
24.08333	-49897
24.09167	-49922
24.10000	-49949
24.10833	-49977
24.11667	-50006
24.12500	-50038
24.13333	-50072
24.14167	-50107
24.15000	-50144
24.15833	-50182
24.16667	-50219
24.17500	-50257
24.18333	-50294
24.19167	-50332
24.20000	-50371
24.20833	-50410
24.21667	-50450
24.22500	-50491
24.23333	-50533
24.24167	-50576
24.25000	-50618
24.25833	-50660
24.26667	-50702
24.27500	-50743
24.28333	-50783
24.29167	-50823
24.30000	-50863
24.30833	-50902
24.31667	-50940
24.32500	-50976
24.33333	-51012
24.34167	-51046
24.35000	-51079
24.35833	-51110
24.36667	-51139
24.37500	-51165
24.38333	-51188
24.39167	-51208
24.40000	-51223
24.40833	-51234
24.41667	-51240
24.42500	-51241
24.43333	-51236
24.44167	-51227
24.45000	-51211
24.45833	-51190
24.46667	-51163
24.47500	-51130
24.48333	-51089
24.49167	-51040
24.50000	-50981
24.50833	-50912
24.51667	-50832
24.52500	-50740
24.53333	-50635
24.54167	-50517
24.55000	-50385
24.55833	-50239
24.56667	-50077
24.57500	-49900
24.58333	-49708
24.59167	-49499
24.60000	-49274
24.60833	-49033
24.61667	-48774
24.62500	-48500
24.63333	-48208
24.64167	-47899
24.65000	-47573
24.65833	-47228
24.66667	-46866
24.67500	-46485
24.68333	-46086
24.69167	-45668
24.70000	-45232
24.70833	-44778
24.71667	-44302
24.72500	-43809
24.73333	-43295
24.74167	-42764
24.75000	-42215
24.75833	-41649
24.76667	-41068
24.77500	-40469
24.78333	-39856
24.79167	-39227
24.80000	-38585
24.80833	-37930
24.81667	-37262
24.82500	-36585
24.83333	-35894
24.84167	-35183
24.85000	-34459
24.85833	-33730
24.86667	-33000
24.87500	-32264
24.88333	-31526
24.89167	-30782
24.90000	-30036
24.90833	-29291
24.91667	-28536
24.92500	-27768
24.93333	-26997
24.94167	-26231
24.95000	-25469
24.95833	-24709
24.96667	-23955
24.97500	-23201
24.98333	-22451
24.99167	-21703
25.00000	-20957
25.00833	-20214
25.01667	-19472
25.02500	-18736
25.03333	-18001
25.04167	-17271
25.05000	-16546
25.05833	-15826
25.06667	-15113
25.07500	-14404
25.08333	-13703
25.09167	-13008
25.10000	-12321
25.10833	-11642
25.11667	-10969
25.12500	-10307
25.13333	-9651
25.14167	-9005
25.15000	-8368
25.15833	-7741
25.16667	-7125
25.17500	-6520
25.18333	-5928
25.19167	-5347
25.20000	-4778
25.20833	-4220
25.21667	-3672
25.22500	-3137
25.23333	-2613
25.24167	-2102
25.25000	-1606
25.25833	-1124
25.26667	-659
25.27500	-210
25.28333	222
25.29167	638
25.30000	1038
25.30833	1419
25.31667	1784
25.32500	2129
25.33333	2454
25.34167	2760
25.35000	3046
25.35833	3314
25.36667	3563
25.37500	3792
25.38333	4002
25.39167	4190
25.40000	4358
25.40833	4505
25.41667	4631
25.42500	4736
25.43333	4820
25.44167	4882
25.45000	4921
25.45833	4937
25.46667	4931
25.47500	4902
25.48333	4850
25.49167	4776
25.50000	4679
25.50833	4560
25.51667	4419
25.52500	4257
25.53333	4073
25.54167	3868
25.55000	3643
25.55833	3397
25.56667	3131
25.57500	2844
25.58333	2537
25.59167	2210
25.60000	1864
25.60833	1499
25.61667	1113
25.62500	711
25.63333	288
25.64167	-151
25.65000	-608
25.65833	-1082
25.66667	-1571
25.67500	-2076
25.68333	-2594
25.69167	-3126
25.70000	-3670
25.70833	-4224
25.71667	-4792
25.72500	-5369
25.73333	-5959
25.74167	-6559
25.75000	-7169
25.75833	-7789
25.76667	-8417
25.77500	-9054
25.78333	-9697
25.79167	-10346
25.80000	-11000
25.80833	-11657
25.81667	-12319
25.82500	-12982
25.83333	-13651
25.84167	-14321
25.85000	-14995
25.85833	-15671
25.86667	-16347
25.87500	-17025
25.88333	-17701
25.89167	-18379
25.90000	-19055
25.90833	-19729
25.91667	-20402
25.92500	-21070
25.93333	-21735
25.94167	-22395
25.95000	-23050
25.95833	-23702
25.96667	-24348
25.97500	-24990
25.98333	-25625
25.99167	-26254
26.00000	-26875
26.00833	-27489
26.01667	-28096
26.02500	-28694
26.03333	-29286
26.04167	-29870
26.05000	-30447
26.05833	-31018
26.06667	-31581
26.07500	-32138
26.08333	-32686
26.09167	-33226
26.10000	-33756
26.10833	-34276
26.11667	-34788
26.12500	-35289
26.13333	-35781
26.14167	-36264
26.15000	-36736
26.15833	-37200
26.16667	-37652
26.17500	-38097
26.18333	-38532
26.19167	-38959
26.20000	-39377
26.20833	-39787
26.21667	-40188
26.22500	-40580
26.23333	-40963
26.24167	-41336
26.25000	-41700
26.25833	-42055
26.26667	-42400
26.27500	-42737
26.28333	-43065
26.29167	-43385
26.30000	-43697
26.30833	-44000
26.31667	-44295
26.32500	-44581
26.33333	-44859
26.34167	-45129
26.35000	-45390
26.35833	-45645
26.36667	-45891
26.37500	-46131
26.38333	-46363
26.39167	-46589
26.40000	-46809
26.40833	-47022
26.41667	-47230
26.42500	-47431
26.43333	-47626
26.44167	-47815
26.45000	-47999
26.45833	-48178
26.46667	-48351
26.47500	-48520
26.48333	-48683
26.49167	-48842
26.50000	-48996
26.50833	-49145
26.51667	-49288
26.52500	-49427
26.53333	-49561
26.54167	-49690
26.55000	-49816
26.55833	-49939
26.56667	-50058
26.57500	-50175
26.58333	-50289
26.59167	-50400
26.60000	-50507
26.60833	-50611
26.61667	-50710
26.62500	-50806
26.63333	-50898
26.64167	-50988
26.65000	-51075
26.65833	-51159
26.66667	-51242
26.67500	-51322
26.68333	-51399
26.69167	-51473
26.70000	-51545
26.70833	-51613
26.71667	-51679
26.72500	-51742
26.73333	-51804
26.74167	-51864
26.75000	-51924
26.75833	-51982
26.76667	-52038
26.77500	-52093
26.78333	-52146
26.79167	-52199
26.80000	-52251
26.80833	-52302
26.81667	-52353
26.82500	-52401
26.83333	-52447
26.84167	-52490
26.85000	-52531
26.85833	-52570
26.86667	-52607
26.87500	-52642
26.88333	-52675
26.89167	-52708
26.90000	-52740
26.90833	-52773
26.91667	-52806
26.92500	-52840
26.93333	-52873
26.94167	-52905
26.95000	-52936
26.95833	-52965
26.96667	-52993
26.97500	-53019
26.98333	-53043
26.99167	-53065
27.00000	-53086
27.00833	-53105
27.01667	-53124
27.02500	-53143
27.03333	-53163
27.04167	-53183
27.05000	-53202
27.05833	-53219
27.06667	-53235
27.07500	-53250
27.08333	-53264
27.09167	-53277
27.10000	-53288
27.10833	-53297
27.11667	-53304
27.12500	-53309
27.13333	-53313
27.14167	-53316
27.15000	-53317
27.15833	-53318
27.16667	-53317
27.17500	-53317
27.18333	-53316
27.19167	-53316
27.20000	-53317
27.20833	-53317
27.21667	-53316
27.22500	-53313
27.23333	-53309
27.24167	-53302
27.25000	-53294
27.25833	-53283
27.26667	-53271
27.27500	-53257
27.28333	-53241
27.29167	-53222
27.30000	-53201
27.30833	-53179
27.31667	-53154
27.32500	-53129
27.33333	-53102
27.34167	-53074
27.35000	-53045
27.35833	-53016
27.36667	-52985
27.37500	-52954
27.38333	-52922
27.39167	-52889
27.40000	-52854
27.40833	-52817
27.41667	-52778
27.42500	-52738
27.43333	-52696
27.44167	-52653
27.45000	-52609
27.45833	-52564
27.46667	-52517
27.47500	-52468
27.48333	-52417
27.49167	-52364
27.50000	-52310
27.50833	-52254
27.51667	-52197
27.52500	-52139
27.53333	-52080
27.54167	-52019
27.55000	-51957
27.55833	-51893
27.56667	-51827
27.57500	-51761
27.58333	-51693
27.59167	-51624
27.60000	-51553
27.60833	-51482
27.61667	-51409
27.62500	-51335
27.63333	-51260
27.64167	-51185
27.65000	-51110
27.65833	-51035
27.66667	-50959
27.67500	-50884
27.68333	-50807
27.69167	-50730
27.70000	-50652
27.70833	-50573
27.71667	-50493
27.72500	-50413
27.73333	-50334
27.74167	-50255
27.75000	-50177
27.75833	-50099
27.76667	-50022
27.77500	-49946
27.78333	-49872
27.79167	-49799
27.80000	-49726
27.80833	-49654
27.81667	-49581
27.82500	-49509
27.83333	-49438
27.84167	-49367
27.85000	-49296
27.85833	-49225
27.86667	-49155
27.87500	-49085
27.88333	-49016
27.89167	-48947
27.90000	-48881
27.90833	-48816
27.91667	-48753
27.92500	-48693
27.93333	-48634
27.94167	-48578
27.95000	-48524
27.95833	-48471
27.96667	-48421
27.97500	-48373
27.98333	-48326
27.99167	-48282
28.00000	-48240
28.00833	-48199
28.01667	-48160
28.02500	-48122
28.03333	-48085
28.04167	-48050
28.05000	-48017
28.05833	-47985
28.06667	-47954
28.07500	-47923
28.08333	-47893
28.09167	-47865
28.10000	-47838
28.10833	-47814
28.11667	-47793
28.12500	-47775
28.13333	-47758
28.14167	-47743
28.15000	-47729
28.15833	-47717
28.16667	-47705
28.17500	-47693
28.18333	-47683
28.19167	-47674
28.20000	-47666
28.20833	-47659
28.21667	-47654
28.22500	-47650
28.23333	-47647
28.24167	-47646
28.25000	-47646
28.25833	-47648
28.26667	-47651
28.27500	-47657
28.28333	-47663
28.29167	-47671
28.30000	-47681
28.30833	-47691
28.31667	-47703
28.32500	-47717
28.33333	-47732
28.34167	-47749
28.35000	-47766
28.35833	-47785
28.36667	-47804
28.37500	-47825
28.38333	-47848
28.39167	-47872
28.40000	-47898
28.40833	-47924
28.41667	-47951
28.42500	-47978
28.43333	-48006
28.44167	-48035
28.45000	-48066
28.45833	-48098
28.46667	-48132
28.47500	-48168
28.48333	-48206
28.49167	-48245
28.50000	-48286
28.50833	-48328
28.51667	-48372
28.52500	-48417
28.53333	-48465
28.54167	-48513
28.55000	-48563
28.55833	-48613
28.56667	-48664
28.57500	-48715
28.58333	-48767
28.59167	-48820
28.60000	-48874
28.60833	-48928
28.61667	-48983
28.62500	-49038
28.63333	-49093
28.64167	-49147
28.65000	-49202
28.65833	-49258
28.66667	-49314
28.67500	-49371
28.68333	-49430
28.69167	-49489
28.70000	-49548
28.70833	-49608
28.71667	-49669
28.72500	-49730
28.73333	-49792
28.74167	-49854
28.75000	-49916
28.75833	-49979
28.76667	-50043
28.77500	-50106
28.78333	-50170
28.79167	-50233
28.80000	-50296
28.80833	-50359
28.81667	-50424
28.82500	-50489
28.83333	-50557
28.84167	-50625
28.85000	-50694
28.85833	-50764
28.86667	-50833
28.87500	-50899
28.88333	-50964
28.89167	-51028
28.90000	-51091
28.90833	-51155
28.91667	-51220
28.92500	-51286
28.93333	-51353
28.94167	-51419
28.95000	-51486
28.95833	-51551
28.96667	-51615
28.97500	-51677
28.98333	-51739
28.99167	-51800
29.00000	-51859
29.00833	-51918
29.01667	-51976
29.02500	-52033
29.03333	-52091
29.04167	-52148
29.05000	-52205
29.05833	-52261
29.06667	-52316
29.07500	-52371
29.08333	-52426
29.09167	-52482
29.10000	-52537
29.10833	-52592
29.11667	-52647
29.12500	-52700
29.13333	-52753
29.14167	-52804
29.15000	-52855
29.15833	-52904
29.16667	-52952
29.17500	-52999
29.18333	-53046
29.19167	-53092
29.20000	-53138
29.20833	-53184
29.21667	-53229
29.22500	-53274
29.23333	-53317
29.24167	-53359
29.25000	-53399
29.25833	-53438
29.26667	-53476
29.27500	-53514
29.28333	-53553
29.29167	-53591
29.30000	-53630
29.30833	-53670
29.31667	-53711
29.32500	-53751
29.33333	-53791
29.34167	-53831
29.35000	-53868
29.35833	-53903
29.36667	-53937
29.37500	-53970
29.38333	-54002
29.39167	-54033
29.40000	-54063
29.40833	-54093
29.41667	-54121
29.42500	-54149
29.43333	-54175
29.44167	-54199
29.45000	-54224
29.45833	-54247
29.46667	-54270
29.47500	-54293
29.48333	-54314
29.49167	-54335
29.50000	-54355
29.50833	-54374
29.51667	-54393
29.52500	-54412
29.53333	-54431
29.54167	-54450
29.55000	-54468
29.55833	-54486
29.56667	-54503
29.57500	-54519
29.58333	-54534
29.59167	-54549
29.60000	-54565
29.60833	-54580
29.61667	-54596
29.62500	-54610
29.63333	-54623
29.64167	-54636
29.65000	-54647
29.65833	-54658
29.66667	-54669
29.67500	-54680
29.68333	-54689
29.69167	-54699
29.70000	-54708
29.70833	-54717
29.71667	-54726
29.72500	-54735
29.73333	-54743
29.74167	-54751
29.75000	-54758
29.75833	-54764
29.76667	-54770
29.77500	-54774
29.78333	-54776
29.79167	-54776
29.80000	-54775
29.80833	-54772
29.81667	-54769
29.82500	-54766
29.83333	-54764
29.84167	-54762
29.85000	-54760
29.85833	-54760
29.86667	-54759
29.87500	-54759
29.88333	-54759
29.89167	-54757
29.90000	-54754
29.90833	-54749
29.91667	-54742
29.92500	-54733
29.93333	-54723
29.94167	-54713
29.95000	-54703
29.95833	-54694
29.96667	-54686
29.97500	-54679
29.98333	-54673
29.99167	-54667
30.00000	-54660
30.00833	-54652
30.01667	-54644
30.02500	-54635
30.03333	-54626
30.04167	-54618
30.05000	-54609
30.05833	-54601
30.06667	-54593
30.07500	-54586
30.08333	-54580
30.09167	-54573
30.10000	-54566
30.10833	-54558
30.11667	-54550
30.12500	-54540
30.13333	-54529
30.14167	-54517
30.15000	-54505
30.15833	-54493
30.16667	-54481
30.17500	-54471
30.18333	-54461
30.19167	-54453
30.20000	-54445
30.20833	-54438
30.21667	-54431
30.22500	-54423
30.23333	-54416
30.24167	-54409
30.25000	-54401
30.25833	-54394
30.26667	-54388
30.27500	-54382
30.28333	-54378
30.29167	-54374
30.30000	-54370
30.30833	-54367
30.31667	-54364
30.32500	-54361
30.33333	-54359
30.34167	-54358
30.35000	-54357
30.35833	-54357
30.36667	-54357
30.37500	-54359
30.38333	-54361
30.39167	-54364
30.40000	-54367
30.40833	-54370
30.41667	-54373
30.42500	-54376
30.43333	-54380
30.44167	-54385
30.45000	-54390
30.45833	-54397
30.46667	-54404
30.47500	-54412
30.48333	-54420
30.49167	-54428
30.50000	-54436
30.50833	-54445
30.51667	-54454
30.52500	-54464
30.53333	-54473
30.54167	-54483
30.55000	-54492
30.55833	-54501
30.56667	-54512
30.57500	-54525
30.58333	-54540
30.59167	-54557
30.60000	-54574
30.60833	-54593
30.61667	-54611
30.62500	-54628
30.63333	-54646
30.64167	-54663
30.65000	-54680
30.65833	-54697
30.66667	-54713
30.67500	-54729
30.68333	-54745
30.69167	-54763
30.70000	-54781
30.70833	-54800
30.71667	-54819
30.72500	-54838
30.73333	-54857
30.74167	-54876
30.75000	-54895
30.75833	-54914
30.76667	-54933
30.77500	-54951
30.78333	-54970
30.79167	-54989
30.80000	-55009
30.80833	-55029
30.81667	-55050
30.82500	-55070
30.83333	-55091
30.84167	-55110
30.85000	-55128
30.85833	-55145
30.86667	-55161
30.87500	-55178
30.88333	-55194
30.89167	-55212
30.90000	-55230
30.90833	-55248
30.91667	-55267
30.92500	-55287
30.93333	-55308
30.94167	-55330
30.95000	-55352
30.95833	-55373
30.96667	-55394
30.97500	-55413
30.98333	-55432
30.99167	-55451
31.00000	-55470
31.00833	-55489
31.01667	-55508
31.02500	-55526
31.03333	-55545
31.04167	-55563
31.05000	-55581
31.05833	-55598
31.06667	-55614
31.07500	-55630
31.08333	-55645
31.09167	-55660
31.10000	-55676
31.10833	-55693
31.11667	-55709
31.12500	-55724
31.13333	-55738
31.14167	-55750
31.15000	-55762
31.15833	-55772
31.16667	-55783
31.17500	-55795
31.18333	-55807
31.19167	-55820
31.20000	-55834
31.20833	-55846
31.21667	-55858
31.22500	-55870
31.23333	-55880
31.24167	-55890
31.25000	-55900
31.25833	-55911
31.26667	-55921
31.27500	-55930
31.28333	-55939
31.29167	-55946
31.30000	-55953
31.30833	-55958
31.31667	-55963
31.32500	-55967
31.33333	-55972
31.34167	-55977
31.35000	-55982
31.35833	-55987
31.36667	-55991
31.37500	-55993
31.38333	-55995
31.39167	-55997
31.40000	-55998
31.40833	-56000
31.41667	-56003
31.42500	-56005
31.43333	-56008
31.44167	-56011
31.45000	-56013
31.45833	-56016
31.46667	-56018
31.47500	-56020
31.48333	-56021
