[Header]
Application Name	LabSolutions
15.48333	-60008
15.49167	-60070
15.50000	-60129
15.50833	-60184
15.51667	-60237
15.52500	-60286
15.53333	-60333
15.54167	-60379
15.55000	-60422
15.55833	-60464
15.56667	-60504
15.57500	-60540
15.58333	-60574
15.59167	-60604
15.60000	-60631
15.60833	-60656
15.61667	-60679
15.62500	-60699
15.63333	-60718
15.64167	-60735
15.65000	-60751
15.65833	-60766
15.66667	-60782
15.67500	-60799
15.68333	-60817
15.69167	-60836
15.70000	-60856
15.70833	-60878
15.71667	-60901
15.72500	-60924
15.73333	-60948
15.74167	-60972
15.75000	-60996
15.75833	-61020
15.76667	-61046
15.77500	-61073
15.78333	-61102
15.79167	-61132
15.80000	-61165
15.80833	-61198
15.81667	-61233
15.82500	-61269
15.83333	-61306
15.84167	-61345
15.85000	-61385
15.85833	-61428
15.86667	-61471
15.87500	-61515
15.88333	-61560
15.89167	-61606
15.90000	-61652
15.90833	-61700
15.91667	-61748
15.92500	-61798
15.93333	-61850
15.94167	-61902
15.95000	-61956
15.95833	-62010
15.96667	-62065
15.97500	-62120
15.98333	-62175
15.99167	-62231
16.00000	-62287
16.00833	-62344
16.01667	-62402
16.02500	-62460
16.03333	-62519
16.04167	-62577
16.05000	-62634
16.05833	-62690
16.06667	-62746
16.07500	-62802
16.08333	-62857
16.09167	-62912
16.10000	-62967
16.10833	-63021
16.11667	-63073
16.12500	-63124
16.13333	-63174
16.14167	-63224
16.15000	-63272
16.15833	-63321
16.16667	-63369
16.17500	-63417
16.18333	-63462
16.19167	-63505
16.20000	-63546
16.20833	-63585
16.21667	-63622
16.22500	-63658
16.23333	-63692
16.24167	-63725
16.25000	-63758
16.25833	-63790
16.26667	-63823
16.27500	-63854
16.28333	-63884
16.29167	-63912
16.30000	-63938
16.30833	-63961
16.31667	-63983
16.32500	-64003
16.33333	-64022
16.34167	-64041
16.35000	-64059
16.35833	-64076
16.36667	-64093
16.37500	-64109
16.38333	-64123
16.39167	-64137
16.40000	-64148
16.40833	-64159
16.41667	-64168
16.42500	-64176
16.43333	-64184
16.44167	-64191
16.45000	-64197
16.45833	-64204
16.46667	-64210
16.47500	-64216
16.48333	-64220
16.49167	-64224
16.50000	-64227
16.50833	-64229
16.51667	-64230
16.52500	-64230
16.53333	-64230
16.54167	-64230
16.55000	-64230
16.55833	-64230
16.56667	-64231
16.57500	-64231
16.58333	-64230
16.59167	-64227
16.60000	-64222
16.60833	-64216
16.61667	-64210
16.62500	-64204
16.63333	-64197
16.64167	-64190
16.65000	-64182
16.65833	-64170
16.66667	-64155
16.67500	-64139
16.68333	-64122
16.69167	-64105
16.70000	-64088
16.70833	-64072
16.71667	-64054
16.72500	-64035
16.73333	-64014
16.74167	-63990
16.75000	-63965
16.75833	-63939
16.76667	-63913
16.77500	-63886
16.78333	-63857
16.79167	-63826
16.80000	-63794
16.80833	-63760
16.81667	-63725
16.82500	-63689
16.83333	-63651
16.84167	-63612
16.85000	-63570
16.85833	-63525
16.86667	-63477
16.87500	-63427
16.88333	-63375
16.89167	-63322
16.90000	-63268
16.90833	-63213
16.91667	-63157
16.92500	-63099
16.93333	-63039
16.94167	-62977
16.95000	-62911
16.95833	-62844
16.96667	-62773
16.97500	-62701
16.98333	-62627
16.99167	-62551
17.00000	-62474
17.00833	-62395
17.01667	-62313
17.02500	-62229
17.03333	-62141
17.04167	-62050
17.05000	-61957
17.05833	-61861
17.06667	-61762
17.07500	-61661
17.08333	-61555
17.09167	-61445
17.10000	-61331
17.10833	-61215
17.11667	-61095
17.12500	-60971
17.13333	-60843
17.14167	-60710
17.15000	-60575
17.15833	-60435
17.16667	-60293
17.17500	-60148
17.18333	-59999
17.19167	-59848
17.20000	-59693
17.20833	-59536
17.21667	-59376
17.22500	-59215
17.23333	-59053
17.24167	-58890
17.25000	-58727
17.25833	-58563
17.26667	-58399
17.27500	-58237
17.28333	-58077
17.29167	-57922
17.30000	-57769
17.30833	-57622
17.31667	-57478
17.32500	-57337
17.33333	-57202
17.34167	-57070
17.35000	-56944
17.35833	-56825
17.36667	-56712
17.37500	-56607
17.38333	-56508
17.39167	-56417
17.40000	-56334
17.40833	-56259
17.41667	-56192
17.42500	-56133
17.43333	-56082
17.44167	-56040
17.45000	-56007
17.45833	-55984
17.46667	-55970
17.47500	-55965
17.48333	-55970
17.49167	-55985
17.50000	-56009
17.50833	-56042
17.51667	-56084
17.52500	-56133
17.53333	-56190
17.54167	-56254
17.55000	-56326
17.55833	-56406
17.56667	-56495
17.57500	-56592
17.58333	-56698
17.59167	-56813
17.60000	-56935
17.60833	-57064
17.61667	-57200
17.62500	-57343
17.63333	-57492
17.64167	-57647
17.65000	-57807
17.65833	-57972
17.66667	-58141
17.67500	-58313
17.68333	-58489
17.69167	-58668
17.70000	-58850
17.70833	-59035
17.71667	-59221
17.72500	-59410
17.73333	-59599
17.74167	-59790
17.75000	-59982
17.75833	-60175
17.76667	-60368
17.77500	-60562
17.78333	-60756
17.79167	-60949
17.80000	-61141
17.80833	-61331
17.81667	-61518
17.82500	-61701
17.83333	-61881
17.84167	-62056
17.85000	-62228
17.85833	-62397
17.86667	-62562
17.87500	-62724
17.88333	-62883
17.89167	-63039
17.90000	-63191
17.90833	-63340
17.91667	-63485
17.92500	-63627
17.93333	-63763
17.94167	-63894
17.95000	-64019
17.95833	-64137
17.96667	-64249
17.97500	-64354
17.98333	-64454
17.99167	-64548
18.00000	-64636
18.00833	-64719
18.01667	-64796
18.02500	-64867
18.03333	-64931
18.04167	-64988
18.05000	-65038
18.05833	-65081
18.06667	-65118
18.07500	-65149
18.08333	-65174
18.09167	-65193
18.10000	-65205
18.10833	-65211
18.11667	-65211
18.12500	-65205
18.13333	-65192
18.14167	-65173
18.15000	-65146
18.15833	-65110
18.16667	-65066
18.17500	-65015
18.18333	-64956
18.19167	-64891
18.20000	-64818
18.20833	-64739
18.21667	-64653
18.22500	-64559
18.23333	-64459
18.24167	-64353
18.25000	-64242
18.25833	-64125
18.26667	-64003
18.27500	-63876
18.28333	-63743
18.29167	-63605
18.30000	-63459
18.30833	-63309
18.31667	-63154
18.32500	-62994
18.33333	-62830
18.34167	-62661
18.35000	-62489
18.35833	-62312
18.36667	-62133
18.37500	-61951
18.38333	-61766
18.39167	-61580
18.40000	-61391
18.40833	-61200
18.41667	-61007
18.42500	-60811
18.43333	-60613
18.44167	-60412
18.45000	-60209
18.45833	-60003
18.46667	-59794
18.47500	-59582
18.48333	-59368
18.49167	-59151
18.50000	-58933
18.50833	-58714
18.51667	-58495
18.52500	-58275
18.53333	-58055
18.54167	-57834
18.55000	-57612
18.55833	-57391
18.56667	-57171
18.57500	-56954
18.58333	-56739
18.59167	-56527
18.60000	-56318
18.60833	-56112
18.61667	-55908
18.62500	-55708
18.63333	-55511
18.64167	-55317
18.65000	-55128
18.65833	-54943
18.66667	-54763
18.67500	-54589
18.68333	-54422
18.69167	-54260
18.70000	-54105
18.70833	-53957
18.71667	-53817
18.72500	-53685
18.73333	-53562
18.74167	-53447
18.75000	-53342
18.75833	-53245
18.76667	-53157
18.77500	-53079
18.78333	-53010
18.79167	-52950
18.80000	-52901
18.80833	-52860
18.81667	-52829
18.82500	-52806
18.83333	-52791
18.84167	-52784
18.85000	-52786
18.85833	-52797
18.86667	-52816
18.87500	-52844
18.88333	-52881
18.89167	-52927
18.90000	-52983
18.90833	-53048
18.91667	-53120
18.92500	-53201
18.93333	-53288
18.94167	-53382
18.95000	-53483
18.95833	-53592
18.96667	-53708
18.97500	-53832
18.98333	-53965
18.99167	-54103
19.00000	-54247
19.00833	-54396
19.01667	-54549
19.02500	-54706
19.03333	-54867
19.04167	-55035
19.05000	-55208
19.05833	-55385
19.06667	-55566
19.07500	-55751
19.08333	-55939
19.09167	-56130
19.10000	-56325
19.10833	-56522
19.11667	-56723
19.12500	-56926
19.13333	-57129
19.14167	-57334
19.15000	-57540
19.15833	-57747
19.16667	-57955
19.17500	-58163
19.18333	-58372
19.19167	-58580
19.20000	-58787
19.20833	-58992
19.21667	-59196
19.22500	-59398
19.23333	-59598
19.24167	-59797
19.25000	-59994
19.25833	-60189
19.26667	-60382
19.27500	-60573
19.28333	-60761
19.29167	-60945
19.30000	-61127
19.30833	-61305
19.31667	-61479
19.32500	-61651
19.33333	-61818
19.34167	-61983
19.35000	-62142
19.35833	-62296
19.36667	-62445
19.37500	-62589
19.38333	-62728
19.39167	-62863
19.40000	-62995
19.40833	-63123
19.41667	-63248
19.42500	-63369
19.43333	-63486
19.44167	-63600
19.45000	-63710
19.45833	-63816
19.46667	-63918
19.47500	-64016
19.48333	-64111
19.49167	-64202
19.50000	-64290
19.50833	-64375
19.51667	-64457
19.52500	-64537
19.53333	-64615
19.54167	-64690
19.55000	-64763
19.55833	-64832
19.56667	-64898
19.57500	-64960
19.58333	-65019
19.59167	-65076
19.60000	-65132
19.60833	-65186
19.61667	-65238
19.62500	-65290
19.63333	-65339
19.64167	-65388
19.65000	-65436
19.65833	-65484
19.66667	-65532
19.67500	-65580
19.68333	-65629
19.69167	-65678
19.70000	-65728
19.70833	-65778
19.71667	-65827
19.72500	-65877
19.73333	-65925
19.74167	-65973
19.75000	-66019
19.75833	-66066
19.76667	-66112
19.77500	-66157
19.78333	-66203
19.79167	-66248
19.80000	-66293
19.80833	-66338
19.81667	-66383
19.82500	-66429
19.83333	-66474
19.84167	-66518
19.85000	-66561
19.85833	-66604
19.86667	-66646
19.87500	-66688
19.88333	-66731
19.89167	-66774
19.90000	-66817
19.90833	-66859
19.91667	-66901
19.92500	-66941
19.93333	-66982
19.94167	-67022
19.95000	-67061
19.95833	-67101
19.96667	-67139
19.97500	-67177
19.98333	-67213
19.99167	-67248
20.00000	-67283
20.00833	-67317
20.01667	-67351
20.02500	-67385
20.03333	-67419
20.04167	-67452
20.05000	-67483
20.05833	-67514
20.06667	-67543
20.07500	-67571
20.08333	-67598
20.09167	-67624
20.10000	-67649
20.10833	-67674
20.11667	-67698
20.12500	-67722
20.13333	-67747
20.14167	-67771
20.15000	-67794
20.15833	-67816
20.16667	-67836
20.17500	-67855
20.18333	-67872
20.19167	-67890
20.20000	-67908
20.20833	-67927
20.21667	-67946
20.22500	-67965
20.23333	-67985
20.24167	-68004
20.25000	-68022
20.25833	-68040
20.26667	-68058
20.27500	-68075
20.28333	-68093
20.29167	-68110
20.30000	-68128
20.30833	-68144
20.31667	-68161
20.32500	-68176
20.33333	-68191
20.34167	-68205
20.35000	-68219
20.35833	-68233
20.36667	-68248
20.37500	-68263
20.38333	-68278
20.39167	-68294
20.40000	-68311
20.40833	-68327
20.41667	-68345
20.42500	-68363
20.43333	-68383
20.44167	-68404
20.45000	-68425
20.45833	-68448
20.46667	-68471
20.47500	-68493
20.48333	-68513
20.49167	-68533
20.50000	-68552
20.50833	-68571
20.51667	-68589
20.52500	-68608
20.53333	-68627
20.54167	-68646
20.55000	-68665
20.55833	-68684
20.56667	-68703
20.57500	-68721
20.58333	-68740
20.59167	-68758
20.60000	-68776
20.60833	-68794
20.61667	-68812
20.62500	-68830
20.63333	-68847
20.64167	-68864
20.65000	-68880
20.65833	-68895
20.66667	-68908
20.67500	-68921
20.68333	-68934
20.69167	-68947
20.70000	-68961
20.70833	-68974
20.71667	-68987
20.72500	-69000
20.73333	-69012
20.74167	-69022
20.75000	-69032
20.75833	-69039
20.76667	-69045
20.77500	-69048
20.78333	-69049
20.79167	-69047
20.80000	-69043
20.80833	-69037
20.81667	-69030
20.82500	-69022
20.83333	-69013
20.84167	-69000
20.85000	-68986
20.85833	-68969
20.86667	-68950
20.87500	-68928
20.88333	-68902
20.89167	-68874
20.90000	-68841
20.90833	-68804
20.91667	-68765
20.92500	-68722
20.93333	-68678
20.94167	-68633
20.95000	-68586
20.95833	-68539
20.96667	-68490
20.97500	-68438
20.98333	-68384
20.99167	-68328
21.00000	-68269
21.00833	-68207
21.01667	-68144
21.02500	-68078
21.03333	-68012
21.04167	-67945
21.05000	-67877
21.05833	-67808
21.06667	-67737
21.07500	-67665
21.08333	-67593
21.09167	-67519
21.10000	-67446
21.10833	-67373
21.11667	-67299
21.12500	-67225
21.13333	-67150
21.14167	-67075
21.15000	-67000
21.15833	-66925
21.16667	-66852
21.17500	-66781
21.18333	-66711
21.19167	-66644
21.20000	-66579
21.20833	-66516
21.21667	-66455
21.22500	-66394
21.23333	-66335
21.24167	-66276
21.25000	-66219
21.25833	-66162
21.26667	-66108
21.27500	-66057
21.28333	-66010
21.29167	-65966
21.30000	-65925
21.30833	-65886
21.31667	-65850
21.32500	-65816
21.33333	-65784
21.34167	-65754
21.35000	-65728
21.35833	-65705
21.36667	-65685
21.37500	-65669
21.38333	-65657
21.39167	-65647
21.40000	-65641
21.40833	-65638
21.41667	-65640
21.42500	-65645
21.43333	-65654
21.44167	-65668
21.45000	-65685
21.45833	-65705
21.46667	-65727
21.47500	-65751
21.48333	-65777
21.49167	-65804
21.50000	-65834
21.50833	-65866
21.51667	-65900
21.52500	-65936
21.53333	-65974
21.54167	-66015
21.55000	-66057
21.55833	-66101
21.56667	-66148
21.57500	-66196
21.58333	-66246
21.59167	-66299
21.60000	-66353
21.60833	-66409
21.61667	-66468
21.62500	-66529
21.63333	-66591
21.64167	-66654
21.65000	-66717
21.65833	-66780
21.66667	-66843
21.67500	-66906
21.68333	-66969
21.69167	-67034
21.70000	-67100
21.70833	-67167
21.71667	-67236
21.72500	-67305
21.73333	-67375
21.74167	-67445
21.75000	-67515
21.75833	-67585
21.76667	-67654
21.77500	-67722
21.78333	-67789
21.79167	-67855
21.80000	-67921
21.80833	-67986
21.81667	-68051
21.82500	-68114
21.83333	-68177
21.84167	-68238
21.85000	-68299
21.85833	-68358
21.86667	-68417
21.87500	-68475
21.88333	-68532
21.89167	-68589
21.90000	-68645
21.90833	-68700
21.91667	-68752
21.92500	-68802
21.93333	-68850
21.94167	-68895
21.95000	-68939
21.95833	-68981
21.96667	-69022
21.97500	-69061
21.98333	-69097
21.99167	-69132
22.00000	-69167
22.00833	-69200
22.01667	-69234
22.02500	-69269
22.03333	-69303
22.04167	-69337
22.05000	-69370
22.05833	-69401
22.06667	-69430
22.07500	-69458
22.08333	-69484
22.09167	-69509
22.10000	-69531
22.10833	-69552
22.11667	-69573
22.12500	-69594
22.13333	-69614
22.14167	-69635
22.15000	-69656
22.15833	-69676
22.16667	-69696
22.17500	-69715
22.18333	-69735
22.19167	-69753
22.20000	-69772
22.20833	-69789
22.21667	-69805
22.22500	-69819
22.23333	-69832
22.24167	-69845
22.25000	-69857
22.25833	-69868
22.26667	-69878
22.27500	-69887
22.28333	-69896
22.29167	-69903
22.30000	-69909
22.30833	-69914
22.31667	-69918
22.32500	-69922
22.33333	-69926
22.34167	-69932
22.35000	-69937
22.35833	-69942
22.36667	-69948
22.37500	-69953
22.38333	-69958
22.39167	-69963
22.40000	-69968
22.40833	-69974
22.41667	-69980
22.42500	-69985
22.43333	-69991
22.44167	-69997
22.45000	-70002
22.45833	-70006
22.46667	-70011
22.47500	-70015
22.48333	-70020
22.49167	-70024
22.50000	-70027
22.50833	-70030
22.51667	-70033
22.52500	-70036
22.53333	-70039
22.54167	-70042
22.55000	-70045
22.55833	-70047
22.56667	-70050
22.57500	-70053
22.58333	-70055
22.59167	-70058
22.60000	-70060
22.60833	-70062
22.61667	-70062
22.62500	-70062
22.63333	-70062
22.64167	-70062
22.65000	-70063
22.65833	-70065
22.66667	-70069
22.67500	-70072
22.68333	-70075
22.69167	-70076
22.70000	-70077
22.70833	-70077
22.71667	-70077
22.72500	-70078
22.73333	-70080
22.74167	-70082
22.75000	-70085
22.75833	-70089
22.76667	-70092
22.77500	-70096
22.78333	-70101
22.79167	-70107
22.80000	-70113
22.80833	-70118
22.81667	-70122
22.82500	-70125
22.83333	-70128
22.84167	-70131
22.85000	-70136
22.85833	-70141
22.86667	-70147
22.87500	-70153
22.88333	-70159
22.89167	-70164
22.90000	-70169
22.90833	-70173
22.91667	-70178
22.92500	-70182
22.93333	-70186
22.94167	-70189
22.95000	-70192
22.95833	-70194
22.96667	-70196
22.97500	-70198
22.98333	-70201
22.99167	-70204
23.00000	-70207
23.00833	-70211
23.01667	-70216
23.02500	-70221
23.03333	-70226
23.04167	-70231
23.05000	-70235
23.05833	-70237
23.06667	-70239
23.07500	-70239
23.08333	-70237
23.09167	-70235
23.10000	-70232
23.10833	-70230
23.11667	-70227
23.12500	-70225
23.13333	-70223
23.14167	-70221
23.15000	-70220
23.15833	-70220
23.16667	-70219
23.17500	-70219
23.18333	-70218
23.19167	-70216
23.20000	-70213
23.20833	-70208
23.21667	-70203
23.22500	-70197
23.23333	-70190
23.24167	-70181
23.25000	-70172
23.25833	-70163
23.26667	-70153
23.27500	-70143
23.28333	-70132
23.29167	-70119
23.30000	-70105
23.30833	-70089
23.31667	-70070
23.32500	-70050
23.33333	-70027
23.34167	-70002
23.35000	-69976
23.35833	-69949
23.36667	-69922
23.37500	-69895
23.38333	-69867
23.39167	-69837
23.40000	-69805
23.40833	-69771
23.41667	-69736
23.42500	-69700
23.43333	-69665
23.44167	-69628
23.45000	-69591
23.45833	-69552
23.46667	-69512
23.47500	-69470
23.48333	-69426
23.49167	-69380
23.50000	-69333
23.50833	-69284
23.51667	-69235
23.52500	-69185
23.53333	-69134
23.54167	-69083
23.55000	-69031
23.55833	-68979
23.56667	-68926
23.57500	-68873
23.58333	-68819
23.59167	-68765
23.60000	-68711
23.60833	-68658
23.61667	-68606
23.62500	-68555
23.63333	-68504
23.64167	-68453
23.65000	-68401
23.65833	-68349
23.66667	-68299
23.67500	-68249
23.68333	-68200
23.69167	-68152
23.70000	-68103
23.70833	-68055
23.71667	-68008
23.72500	-67961
23.73333	-67915
23.74167	-67872
23.75000	-67830
23.75833	-67789
23.76667	-67751
23.77500	-67715
23.78333	-67680
23.79167	-67647
23.80000	-67616
23.80833	-67587
23.81667	-67559
23.82500	-67533
23.83333	-67508
23.84167	-67485
23.85000	-67463
23.85833	-67443
23.86667	-67425
23.87500	-67409
23.88333	-67394
23.89167	-67381
23.90000	-67370
23.90833	-67362
23.91667	-67357
23.92500	-67356
23.93333	-67357
23.94167	-67361
23.95000	-67366
23.95833	-67373
23.96667	-67381
23.97500	-67392
23.98333	-67404
23.99167	-67419
24.00000	-67435
24.00833	-67453
24.01667	-67472
24.02500	-67492
24.03333	-67514
24.04167	-67538
24.05000	-67563
24.05833	-67590
24.06667	-67619
24.07500	-67650
24.08333	-67683
24.09167	-67719
24.10000	-67756
24.10833	-67796
24.11667	-67838
24.12500	-67882
24.13333	-67929
24.14167	-67976
24.15000	-68023
24.15833	-68071
24.16667	-68117
24.17500	-68163
24.18333	-68209
24.19167	-68255
24.20000	-68301
24.20833	-68347
24.21667	-68394
24.22500	-68442
24.23333	-68490
24.24167	-68540
24.25000	-68591
24.25833	-68642
24.26667	-68692
24.27500	-68741
24.28333	-68787
24.29167	-68831
24.30000	-68873
24.30833	-68913
24.31667	-68950
24.32500	-68984
24.33333	-69015
24.34167	-69042
24.35000	-69064
24.35833	-69082
24.36667	-69094
24.37500	-69101
24.38333	-69103
24.39167	-69099
24.40000	-69089
24.40833	-69072
24.41667	-69048
24.42500	-69015
24.43333	-68972
24.44167	-68921
24.45000	-68859
24.45833	-68787
24.46667	-68703
24.47500	-68607
24.48333	-68497
24.49167	-68374
24.50000	-68236
24.50833	-68082
24.51667	-67912
24.52500	-67725
24.53333	-67521
24.54167	-67299
24.55000	-67059
24.55833	-66798
24.56667	-66517
24.57500	-66216
24.58333	-65892
24.59167	-65549
24.60000	-65183
24.60833	-64795
24.61667	-64386
24.62500	-63952
24.63333	-63497
24.64167	-63018
24.65000	-62516
24.65833	-61990
24.66667	-61440
24.67500	-60870
24.68333	-60277
24.69167	-59664
24.70000	-59028
24.70833	-58373
24.71667	-57698
24.72500	-57003
24.73333	-56291
24.74167	-55559
24.75000	-54812
24.75833	-54047
24.76667	-53266
24.77500	-52471
24.78333	-51660
24.79167	-50838
24.80000	-50002
24.80833	-49156
24.81667	-48301
24.82500	-47437
24.83333	-46568
24.84167	-45689
24.85000	-44807
24.85833	-43917
24.86667	-43023
24.87500	-42126
24.88333	-41223
24.89167	-40321
24.90000	-39416
24.90833	-38513
24.91667	-37612
24.92500	-36711
24.93333	-35816
24.94167	-34921
24.95000	-34033
24.95833	-33148
24.96667	-32269
24.97500	-31398
24.98333	-30533
24.99167	-29677
25.00000	-28827
25.00833	-27986
25.01667	-27152
25.02500	-26326
25.03333	-25510
25.04167	-24702
25.05000	-23907
25.05833	-23121
25.06667	-22345
25.07500	-21582
25.08333	-20829
25.09167	-20089
25.10000	-19361
25.10833	-18645
25.11667	-17943
25.12500	-17252
25.13333	-16577
25.14167	-15914
25.15000	-15267
25.15833	-14635
25.16667	-14018
25.17500	-13418
25.18333	-12834
25.19167	-12268
25.20000	-11719
25.20833	-11190
25.21667	-10679
25.22500	-10187
25.23333	-9716
25.24167	-9262
25.25000	-8830
25.25833	-8418
25.26667	-8029
25.27500	-7662
25.28333	-7318
25.29167	-6997
25.30000	-6699
25.30833	-6422
25.31667	-6170
25.32500	-5941
25.33333	-5738
25.34167	-5559
25.35000	-5405
25.35833	-5276
25.36667	-5171
25.37500	-5092
25.38333	-5038
25.39167	-5011
25.40000	-5009
25.40833	-5032
25.41667	-5081
25.42500	-5155
25.43333	-5254
25.44167	-5380
25.45000	-5530
25.45833	-5706
25.46667	-5908
25.47500	-6135
25.48333	-6388
25.49167	-6664
25.50000	-6966
25.50833	-7291
25.51667	-7639
25.52500	-8010
25.53333	-8404
25.54167	-8822
25.55000	-9261
25.55833	-9722
25.56667	-10204
25.57500	-10704
25.58333	-11226
25.59167	-11763
25.60000	-12320
25.60833	-12893
25.61667	-13483
25.62500	-14090
25.63333	-14712
25.64167	-15350
25.65000	-16002
25.65833	-16668
25.66667	-17346
25.67500	-18036
25.68333	-18739
25.69167	-19450
25.70000	-20173
25.70833	-20903
25.71667	-21640
25.72500	-22386
25.73333	-23135
25.74167	-23893
25.75000	-24653
25.75833	-25417
25.76667	-26186
25.77500	-26955
25.78333	-27729
25.79167	-28502
25.80000	-29277
25.80833	-30050
25.81667	-30822
25.82500	-31593
25.83333	-32361
25.84167	-33128
25.85000	-33890
25.85833	-34649
25.86667	-35404
25.87500	-36155
25.88333	-36903
25.89167	-37645
25.90000	-38385
25.90833	-39128
25.91667	-39868
25.92500	-40597
25.93333	-41312
25.94167	-42019
25.95000	-42715
25.95833	-43405
25.96667	-44088
25.97500	-44761
25.98333	-45428
25.99167	-46084
26.00000	-46731
26.00833	-47368
26.01667	-47994
26.02500	-48610
26.03333	-49216
26.04167	-49814
26.05000	-50401
26.05833	-50980
26.06667	-51549
26.07500	-52108
26.08333	-52658
26.09167	-53195
26.10000	-53721
26.10833	-54236
26.11667	-54740
26.12500	-55234
26.13333	-55717
26.14167	-56192
26.15000	-56655
26.15833	-57108
26.16667	-57551
26.17500	-57981
26.18333	-58401
26.19167	-58809
26.20000	-59206
26.20833	-59593
26.21667	-59971
26.22500	-60340
26.23333	-60699
26.24167	-61049
26.25000	-61389
26.25833	-61720
26.26667	-62042
26.27500	-62355
26.28333	-62660
26.29167	-62957
26.30000	-63247
26.30833	-63528
26.31667	-63801
26.32500	-64066
26.33333	-64322
26.34167	-64571
26.35000	-64812
26.35833	-65046
26.36667	-65272
26.37500	-65492
26.38333	-65705
26.39167	-65912
26.40000	-66112
26.40833	-66306
26.41667	-66493
26.42500	-66674
26.43333	-66848
26.44167	-67018
26.45000	-67182
26.45833	-67342
26.46667	-67496
26.47500	-67645
26.48333	-67790
26.49167	-67929
26.50000	-68064
26.50833	-68194
26.51667	-68319
26.52500	-68439
26.53333	-68555
26.54167	-68668
26.55000	-68776
26.55833	-68881
26.56667	-68983
26.57500	-69082
26.58333	-69178
26.59167	-69272
26.60000	-69364
26.60833	-69455
26.61667	-69544
26.62500	-69631
26.63333	-69715
26.64167	-69797
26.65000	-69875
26.65833	-69950
26.66667	-70022
26.67500	-70090
26.68333	-70156
26.69167	-70219
26.70000	-70281
26.70833	-70340
26.71667	-70398
26.72500	-70453
26.73333	-70506
26.74167	-70558
26.75000	-70609
26.75833	-70659
26.76667	-70708
26.77500	-70755
26.78333	-70800
26.79167	-70843
26.80000	-70886
26.80833	-70928
26.81667	-70969
26.82500	-71009
26.83333	-71047
26.84167	-71083
26.85000	-71117
26.85833	-71151
26.86667	-71184
26.87500	-71217
26.88333	-71248
26.89167	-71278
26.90000	-71306
26.90833	-71331
26.91667	-71355
26.92500	-71378
26.93333	-71400
26.94167	-71421
26.95000	-71441
26.95833	-71459
26.96667	-71476
26.97500	-71491
26.98333	-71504
26.99167	-71516
27.00000	-71527
27.00833	-71537
27.01667	-71548
27.02500	-71559
27.03333	-71571
27.04167	-71583
27.05000	-71593
27.05833	-71602
27.06667	-71609
27.07500	-71614
27.08333	-71617
27.09167	-71617
27.10000	-71615
27.10833	-71611
27.11667	-71605
27.12500	-71597
27.13333	-71588
27.14167	-71579
27.15000	-71569
27.15833	-71558
27.16667	-71547
27.17500	-71534
27.18333	-71520
27.19167	-71506
27.20000	-71490
27.20833	-71474
27.21667	-71457
27.22500	-71438
27.23333	-71417
27.24167	-71396
27.25000	-71373
27.25833	-71348
27.26667	-71321
27.27500	-71293
27.28333	-71262
27.29167	-71230
27.30000	-71195
27.30833	-71159
27.31667	-71119
27.32500	-71076
27.33333	-71031
27.34167	-70984
27.35000	-70937
27.35833	-70889
27.36667	-70840
27.37500	-70791
27.38333	-70740
27.39167	-70689
27.40000	-70636
27.40833	-70582
27.41667	-70526
27.42500	-70469
27.43333	-70411
27.44167	-70350
27.45000	-70287
27.45833	-70222
27.46667	-70154
27.47500	-70085
27.48333	-70014
27.49167	-69943
27.50000	-69871
27.50833	-69799
27.51667	-69725
27.52500	-69651
27.53333	-69576
27.54167	-69501
27.55000	-69426
27.55833	-69351
27.56667	-69276
27.57500	-69201
27.58333	-69126
27.59167	-69051
27.60000	-68976
27.60833	-68900
27.61667	-68824
27.62500	-68747
27.63333	-68671
27.64167	-68595
27.65000	-68519
27.65833	-68442
27.66667	-68365
27.67500	-68288
27.68333	-68209
27.69167	-68130
27.70000	-68052
27.70833	-67973
27.71667	-67895
27.72500	-67818
27.73333	-67743
27.74167	-67668
27.75000	-67595
27.75833	-67524
27.76667	-67454
27.77500	-67385
27.78333	-67317
27.79167	-67252
27.80000	-67187
27.80833	-67124
27.81667	-67062
27.82500	-67002
27.83333	-66943
27.84167	-66885
27.85000	-66829
27.85833	-66775
27.86667	-66723
27.87500	-66674
27.88333	-66625
27.89167	-66578
27.90000	-66532
27.90833	-66487
27.91667	-66445
27.92500	-66406
27.93333	-66369
27.94167	-66334
27.95000	-66301
27.95833	-66270
27.96667	-66239
27.97500	-66210
27.98333	-66183
27.99167	-66158
28.00000	-66133
28.00833	-66109
28.01667	-66085
28.02500	-66062
28.03333	-66041
28.04167	-66021
28.05000	-66004
28.05833	-65989
28.06667	-65975
28.07500	-65962
28.08333	-65950
28.09167	-65939
28.10000	-65929
28.10833	-65922
28.11667	-65917
28.12500	-65914
28.13333	-65915
28.14167	-65917
28.15000	-65921
28.15833	-65925
28.16667	-65930
28.17500	-65937
28.18333	-65945
28.19167	-65954
28.20000	-65966
28.20833	-65979
28.21667	-65994
28.22500	-66011
28.23333	-66031
28.24167	-66053
28.25000	-66076
28.25833	-66100
28.26667	-66125
28.27500	-66151
28.28333	-66178
28.29167	-66206
28.30000	-66235
28.30833	-66264
28.31667	-66293
28.32500	-66324
28.33333	-66355
28.34167	-66387
28.35000	-66420
28.35833	-66455
28.36667	-66492
28.37500	-66528
28.38333	-66565
28.39167	-66603
28.40000	-66641
28.40833	-66680
28.41667	-66721
