[Header]
Application Name	LabSolutions
19.10833	22405
19.11667	22225
19.12500	22043
19.13333	21857
19.14167	21669
19.15000	21480
19.15833	21291
19.16667	21103
19.17500	20915
19.18333	20727
19.19167	20539
19.20000	20349
19.20833	20161
19.21667	19971
19.22500	19783
19.23333	19597
19.24167	19412
19.25000	19230
19.25833	19051
19.26667	18875
19.27500	18703
19.28333	18534
19.29167	18369
19.30000	18206
19.30833	18047
19.31667	17890
19.32500	17736
19.33333	17584
19.34167	17435
19.35000	17290
19.35833	17148
19.36667	17011
19.37500	16879
19.38333	16752
19.39167	16629
19.40000	16509
19.40833	16394
19.41667	16281
19.42500	16171
19.43333	16064
19.44167	15960
19.45000	15860
19.45833	15764
19.46667	15673
19.47500	15586
19.48333	15502
19.49167	15421
19.50000	15342
19.50833	15267
19.51667	15195
19.52500	15126
19.53333	15060
19.54167	14996
19.55000	14934
19.55833	14873
19.56667	14814
19.57500	14756
19.58333	14699
19.59167	14644
19.60000	14591
19.60833	14540
19.61667	14490
19.62500	14442
19.63333	14396
19.64167	14352
19.65000	14310
19.65833	14269
19.66667	14228
19.67500	14188
19.68333	14148
19.69167	14107
19.70000	14066
19.70833	14025
19.71667	13984
19.72500	13943
19.73333	13902
19.74167	13861
19.75000	13819
19.75833	13778
19.76667	13737
19.77500	13697
19.78333	13658
19.79167	13620
19.80000	13582
19.80833	13545
19.81667	13508
19.82500	13471
19.83333	13435
19.84167	13399
19.85000	13364
19.85833	13330
19.86667	13296
19.87500	13261
19.88333	13226
19.89167	13191
19.90000	13156
19.90833	13121
19.91667	13087
19.92500	13053
19.93333	13021
19.94167	12990
19.95000	12960
19.95833	12929
19.96667	12899
19.97500	12870
19.98333	12842
19.99167	12815
20.00000	12789
20.00833	12765
20.01667	12740
20.02500	12716
20.03333	12691
20.04167	12666
20.05000	12641
20.05833	12616
20.06667	12593
20.07500	12570
20.08333	12547
20.09167	12524
20.10000	12500
20.10833	12478
20.11667	12457
20.12500	12438
20.13333	12421
20.14167	12406
20.15000	12392
20.15833	12379
20.16667	12366
20.17500	12353
20.18333	12339
20.19167	12325
20.20000	12310
20.20833	12295
20.21667	12281
20.22500	12269
20.23333	12258
20.24167	12247
20.25000	12236
20.25833	12224
20.26667	12211
20.27500	12198
20.28333	12184
20.29167	12170
20.30000	12156
20.30833	12143
20.31667	12129
20.32500	12117
20.33333	12104
20.34167	12091
20.35000	12077
20.35833	12062
20.36667	12046
20.37500	12031
20.38333	12016
20.39167	12002
20.40000	11988
20.40833	11974
20.41667	11960
20.42500	11946
20.43333	11932
20.44167	11917
20.45000	11901
20.45833	11884
20.46667	11866
20.47500	11847
20.48333	11828
20.49167	11809
20.50000	11790
20.50833	11773
20.51667	11756
20.52500	11741
20.53333	11725
20.54167	11708
20.55000	11691
20.55833	11672
20.56667	11653
20.57500	11632
20.58333	11611
20.59167	11591
20.60000	11571
20.60833	11551
20.61667	11532
20.62500	11513
20.63333	11494
20.64167	11477
20.65000	11460
20.65833	11445
20.66667	11430
20.67500	11415
20.68333	11400
20.69167	11386
20.70000	11372
20.70833	11360
20.71667	11348
20.72500	11338
20.73333	11328
20.74167	11318
20.75000	11309
20.75833	11301
20.76667	11295
20.77500	11291
20.78333	11289
20.79167	11291
20.80000	11294
20.80833	11300
20.81667	11308
20.82500	11318
20.83333	11329
20.84167	11342
20.85000	11356
20.85833	11372
20.86667	11389
20.87500	11408
20.88333	11428
20.89167	11451
20.90000	11474
20.90833	11500
20.91667	11529
20.92500	11560
20.93333	11596
20.94167	11635
20.95000	11678
20.95833	11724
20.96667	11771
20.97500	11820
20.98333	11869
20.99167	11920
21.00000	11971
21.00833	12024
21.01667	12077
21.02500	12132
21.03333	12188
21.04167	12246
21.05000	12306
21.05833	12367
21.06667	12430
21.07500	12494
21.08333	12559
21.09167	12625
21.10000	12692
21.10833	12759
21.11667	12824
21.12500	12889
21.13333	12953
21.14167	13015
21.15000	13077
21.15833	13138
21.16667	13199
21.17500	13259
21.18333	13319
21.19167	13377
21.20000	13434
21.20833	13490
21.21667	13545
21.22500	13598
21.23333	13650
21.24167	13701
21.25000	13750
21.25833	13797
21.26667	13842
21.27500	13884
21.28333	13925
21.29167	13963
21.30000	13998
21.30833	14030
21.31667	14060
21.32500	14086
21.33333	14110
21.34167	14129
21.35000	14147
21.35833	14161
21.36667	14173
21.37500	14182
21.38333	14188
21.39167	14189
21.40000	14187
21.40833	14182
21.41667	14175
21.42500	14164
21.43333	14151
21.44167	14135
21.45000	14117
21.45833	14096
21.46667	14073
21.47500	14048
21.48333	14020
21.49167	13992
21.50000	13961
21.50833	13930
21.51667	13897
21.52500	13861
21.53333	13823
21.54167	13782
21.55000	13738
21.55833	13691
21.56667	13642
21.57500	13590
21.58333	13536
21.59167	13481
21.60000	13424
21.60833	13368
21.61667	13312
21.62500	13256
21.63333	13199
21.64167	13141
21.65000	13082
21.65833	13023
21.66667	12963
21.67500	12905
21.68333	12846
21.69167	12787
21.70000	12727
21.70833	12666
21.71667	12604
21.72500	12541
21.73333	12478
21.74167	12415
21.75000	12353
21.75833	12293
21.76667	12234
21.77500	12177
21.78333	12120
21.79167	12063
21.80000	12005
21.80833	11947
21.81667	11888
21.82500	11828
21.83333	11769
21.84167	11712
21.85000	11655
21.85833	11600
21.86667	11546
21.87500	11494
21.88333	11442
21.89167	11391
21.90000	11340
21.90833	11290
21.91667	11242
21.92500	11194
21.93333	11150
21.94167	11107
21.95000	11068
21.95833	11031
21.96667	10995
21.97500	10960
21.98333	10925
21.99167	10891
22.00000	10856
22.00833	10822
22.01667	10789
22.02500	10757
22.03333	10727
22.04167	10699
22.05000	10671
22.05833	10644
22.06667	10618
22.07500	10592
22.08333	10566
22.09167	10541
22.10000	10517
22.10833	10494
22.11667	10472
22.12500	10450
22.13333	10429
22.14167	10409
22.15000	10389
22.15833	10370
22.16667	10351
22.17500	10332
22.18333	10313
22.19167	10295
22.20000	10277
22.20833	10262
22.21667	10247
22.22500	10234
22.23333	10221
22.24167	10209
22.25000	10198
22.25833	10186
22.26667	10175
22.27500	10165
22.28333	10155
22.29167	10148
22.30000	10141
22.30833	10136
22.31667	10131
22.32500	10127
22.33333	10122
22.34167	10117
22.35000	10112
22.35833	10106
22.36667	10100
22.37500	10093
22.38333	10086
22.39167	10079
22.40000	10072
22.40833	10067
22.41667	10061
22.42500	10055
22.43333	10048
22.44167	10040
22.45000	10031
22.45833	10022
22.46667	10014
22.47500	10006
22.48333	10000
22.49167	9993
22.50000	9985
22.50833	9977
22.51667	9968
22.52500	9959
22.53333	9951
22.54167	9943
22.55000	9935
22.55833	9929
22.56667	9923
22.57500	9918
22.58333	9914
22.59167	9911
22.60000	9908
22.60833	9904
22.61667	9900
22.62500	9895
22.63333	9889
22.64167	9882
22.65000	9875
22.65833	9868
22.66667	9861
22.67500	9854
22.68333	9847
22.69167	9840
22.70000	9831
22.70833	9822
22.71667	9812
22.72500	9801
22.73333	9791
22.74167	9781
22.75000	9770
22.75833	9760
22.76667	9750
22.77500	9740
22.78333	9731
22.79167	9723
22.80000	9715
22.80833	9708
22.81667	9700
22.82500	9693
22.83333	9684
22.84167	9676
22.85000	9667
22.85833	9659
22.86667	9653
22.87500	9647
22.88333	9643
22.89167	9641
22.90000	9639
22.90833	9638
22.91667	9636
22.92500	9634
22.93333	9630
22.94167	9625
22.95000	9619
22.95833	9613
22.96667	9606
22.97500	9598
22.98333	9589
22.99167	9581
23.00000	9572
23.00833	9564
23.01667	9557
23.02500	9550
23.03333	9544
23.04167	9539
23.05000	9536
23.05833	9535
23.06667	9534
23.07500	9535
23.08333	9535
23.09167	9536
23.10000	9536
23.10833	9536
23.11667	9536
23.12500	9535
23.13333	9536
23.14167	9537
23.15000	9540
23.15833	9545
23.16667	9551
23.17500	9558
23.18333	9566
23.19167	9574
23.20000	9581
23.20833	9588
23.21667	9595
23.22500	9601
23.23333	9608
23.24167	9614
23.25000	9621
23.25833	9629
23.26667	9639
23.27500	9651
23.28333	9664
23.29167	9680
23.30000	9698
23.30833	9718
23.31667	9740
23.32500	9765
23.33333	9792
23.34167	9820
23.35000	9850
23.35833	9882
23.36667	9915
23.37500	9951
23.38333	9988
23.39167	10026
23.40000	10063
23.40833	10101
23.41667	10139
23.42500	10178
23.43333	10218
23.44167	10260
23.45000	10303
23.45833	10348
23.46667	10393
23.47500	10440
23.48333	10489
23.49167	10540
23.50000	10594
23.50833	10649
23.51667	10705
23.52500	10763
23.53333	10822
23.54167	10880
23.55000	10939
23.55833	10997
23.56667	11055
23.57500	11113
23.58333	11171
23.59167	11231
23.60000	11292
23.60833	11354
23.61667	11415
23.62500	11475
23.63333	11535
23.64167	11593
23.65000	11650
23.65833	11707
23.66667	11763
23.67500	11818
23.68333	11872
23.69167	11925
23.70000	11979
23.70833	12031
23.71667	12084
23.72500	12135
23.73333	12185
23.74167	12234
23.75000	12283
23.75833	12330
23.76667	12375
23.77500	12419
23.78333	12461
23.79167	12500
23.80000	12538
23.80833	12574
23.81667	12607
23.82500	12638
23.83333	12666
23.84167	12692
23.85000	12716
23.85833	12739
23.86667	12760
23.87500	12780
23.88333	12798
23.89167	12815
23.90000	12828
23.90833	12839
23.91667	12846
23.92500	12850
23.93333	12852
23.94167	12852
23.95000	12850
23.95833	12848
23.96667	12844
23.97500	12839
23.98333	12831
23.99167	12821
24.00000	12807
24.00833	12792
24.01667	12774
24.02500	12756
24.03333	12736
24.04167	12716
24.05000	12695
24.05833	12672
24.06667	12647
24.07500	12618
24.08333	12586
24.09167	12551
24.10000	12513
24.10833	12474
24.11667	12434
24.12500	12393
24.13333	12352
24.14167	12310
24.15000	12268
24.15833	12225
24.16667	12182
24.17500	12138
24.18333	12094
24.19167	12049
24.20000	12003
24.20833	11956
24.21667	11909
24.22500	11861
24.23333	11812
24.24167	11763
24.25000	11714
24.25833	11667
24.26667	11622
24.27500	11579
24.28333	11539
24.29167	11500
24.30000	11463
24.30833	11428
24.31667	11396
24.32500	11367
24.33333	11342
24.34167	11322
24.35000	11307
24.35833	11297
24.36667	11292
24.37500	11292
24.38333	11299
24.39167	11314
24.40000	11335
24.40833	11365
24.41667	11403
24.42500	11450
24.43333	11506
24.44167	11573
24.45000	11652
24.45833	11743
24.46667	11848
24.47500	11968
24.48333	12103
24.49167	12253
24.50000	12418
24.50833	12598
24.51667	12794
24.52500	13006
24.53333	13237
24.54167	13487
24.55000	13757
24.55833	14051
24.56667	14364
24.57500	14701
24.58333	15058
24.59167	15438
24.60000	15840
24.60833	16264
24.61667	16711
24.62500	17179
24.63333	17671
24.64167	18186
24.65000	18724
24.65833	19287
24.66667	19872
24.67500	20482
24.68333	21115
24.69167	21768
24.70000	22443
24.70833	23134
24.71667	23845
24.72500	24571
24.73333	25315
24.74167	26077
24.75000	26853
24.75833	27648
24.76667	28455
24.77500	29279
24.78333	30114
24.79167	30961
24.80000	31820
24.80833	32687
24.81667	33565
24.82500	34450
24.83333	35341
24.84167	36239
24.85000	37139
24.85833	38045
24.86667	38952
24.87500	39863
24.88333	40774
24.89167	41686
24.90000	42598
24.90833	43507
24.91667	44415
24.92500	45318
24.93333	46216
24.94167	47111
24.95000	47999
24.95833	48885
24.96667	49763
24.97500	50637
24.98333	51503
24.99167	52360
25.00000	53210
25.00833	54049
25.01667	54879
25.02500	55698
25.03333	56507
25.04167	57306
25.05000	58092
25.05833	58867
25.06667	59627
25.07500	60376
25.08333	61110
25.09167	61831
25.10000	62540
25.10833	63233
25.11667	63915
25.12500	64580
25.13333	65231
25.14167	65867
25.15000	66484
25.15833	67084
25.16667	67664
25.17500	68227
25.18333	68770
25.19167	69294
25.20000	69800
25.20833	70285
25.21667	70751
25.22500	71196
25.23333	71620
25.24167	72022
25.25000	72402
25.25833	72760
25.26667	73094
25.27500	73403
25.28333	73688
25.29167	73947
25.30000	74182
25.30833	74393
25.31667	74579
25.32500	74742
25.33333	74879
25.34167	74990
25.35000	75074
25.35833	75131
25.36667	75162
25.37500	75165
25.38333	75143
25.39167	75096
25.40000	75024
25.40833	74928
25.41667	74805
25.42500	74658
25.43333	74484
25.44167	74285
25.45000	74060
25.45833	73810
25.46667	73535
25.47500	73236
25.48333	72913
25.49167	72567
25.50000	72197
25.50833	71807
25.51667	71394
25.52500	70961
25.53333	70506
25.54167	70030
25.55000	69535
25.55833	69018
25.56667	68485
25.57500	67933
25.58333	67366
25.59167	66783
25.60000	66184
25.60833	65573
25.61667	64944
25.62500	64304
25.63333	63650
25.64167	62983
25.65000	62307
25.65833	61613
25.66667	60899
25.67500	60172
25.68333	59443
25.69167	58712
25.70000	57977
25.70833	57242
25.71667	56502
25.72500	55760
25.73333	55013
25.74167	54261
25.75000	53506
25.75833	52745
25.76667	51982
25.77500	51217
25.78333	50452
25.79167	49687
25.80000	48922
25.80833	48162
25.81667	47402
25.82500	46645
25.83333	45891
25.84167	45140
25.85000	44393
25.85833	43648
25.86667	42907
25.87500	42169
25.88333	41436
25.89167	40709
25.90000	39988
25.90833	39275
25.91667	38567
25.92500	37867
25.93333	37174
25.94167	36488
25.95000	35812
25.95833	35144
25.96667	34487
25.97500	33837
25.98333	33196
25.99167	32565
26.00000	31941
26.00833	31328
26.01667	30723
26.02500	30129
26.03333	29545
26.04167	28970
26.05000	28407
26.05833	27852
26.06667	27310
26.07500	26778
26.08333	26257
26.09167	25748
26.10000	25248
26.10833	24759
26.11667	24278
26.12500	23807
26.13333	23347
26.14167	22897
26.15000	22460
26.15833	22034
26.16667	21621
26.17500	21218
26.18333	20824
26.19167	20440
26.20000	20064
26.20833	19698
26.21667	19342
26.22500	18996
26.23333	18660
26.24167	18335
26.25000	18020
26.25833	17714
26.26667	17417
26.27500	17130
26.28333	16851
26.29167	16580
26.30000	16316
26.30833	16060
26.31667	15810
26.32500	15568
26.33333	15334
26.34167	15108
26.35000	14890
26.35833	14679
26.36667	14475
26.37500	14277
26.38333	14086
26.39167	13900
26.40000	13721
26.40833	13549
26.41667	13383
26.42500	13223
26.43333	13068
26.44167	12918
26.45000	12771
26.45833	12629
26.46667	12491
26.47500	12357
26.48333	12226
26.49167	12099
26.50000	11976
26.50833	11857
26.51667	11742
26.52500	11633
26.53333	11528
26.54167	11428
26.55000	11332
26.55833	11239
26.56667	11149
26.57500	11061
26.58333	10976
26.59167	10893
26.60000	10813
26.60833	10735
26.61667	10660
26.62500	10588
26.63333	10519
26.64167	10453
26.65000	10389
26.65833	10327
26.66667	10266
26.67500	10206
26.68333	10146
26.69167	10087
26.70000	10031
26.70833	9976
26.71667	9924
26.72500	9875
26.73333	9827
26.74167	9782
26.75000	9738
26.75833	9695
26.76667	9654
26.77500	9614
26.78333	9575
26.79167	9537
26.80000	9502
26.80833	9468
26.81667	9437
26.82500	9407
26.83333	9378
26.84167	9350
26.85000	9322
26.85833	9294
26.86667	9267
26.87500	9240
26.88333	9214
26.89167	9190
26.90000	9166
26.90833	9144
26.91667	9122
26.92500	9101
26.93333	9082
26.94167	9065
26.95000	9049
26.95833	9036
26.96667	9026
26.97500	9017
26.98333	9010
26.99167	9004
27.00000	8999
27.00833	8994
27.01667	8991
27.02500	8988
27.03333	8987
27.04167	8987
27.05000	8988
27.05833	8990
27.06667	8993
27.07500	8997
27.08333	9003
27.09167	9011
27.10000	9022
27.10833	9035
27.11667	9048
27.12500	9063
27.13333	9078
27.14167	9094
27.15000	9110
27.15833	9127
27.16667	9146
27.17500	9167
27.18333	9191
27.19167	9218
27.20000	9247
27.20833	9278
27.21667	9312
27.22500	9348
27.23333	9385
27.24167	9424
27.25000	9464
27.25833	9507
27.26667	9551
27.27500	9597
27.28333	9645
27.29167	9694
27.30000	9744
27.30833	9795
27.31667	9848
27.32500	9903
27.33333	9960
27.34167	10019
27.35000	10079
27.35833	10139
27.36667	10200
27.37500	10263
27.38333	10327
27.39167	10394
27.40000	10464
27.40833	10536
27.41667	10608
27.42500	10680
27.43333	10753
27.44167	10826
27.45000	10901
27.45833	10976
27.46667	11054
27.47500	11133
27.48333	11210
27.49167	11287
27.50000	11362
27.50833	11437
27.51667	11512
27.52500	11587
27.53333	11663
27.54167	11741
27.55000	11822
27.55833	11902
27.56667	11983
27.57500	12063
27.58333	12143
27.59167	12223
27.60000	12303
27.60833	12383
27.61667	12463
27.62500	12542
27.63333	12620
27.64167	12698
27.65000	12775
27.65833	12852
27.66667	12928
27.67500	13004
27.68333	13080
27.69167	13155
27.70000	13231
27.70833	13306
27.71667	13382
27.72500	13456
27.73333	13529
27.74167	13599
27.75000	13668
27.75833	13735
27.76667	13800
27.77500	13863
27.78333	13924
27.79167	13983
27.80000	14038
27.80833	14092
27.81667	14145
27.82500	14196
27.83333	14246
27.84167	14296
27.85000	14344
27.85833	14389
27.86667	14432
27.87500	14472
27.88333	14509
27.89167	14544
27.90000	14576
27.90833	14606
27.91667	14633
27.92500	14658
27.93333	14682
27.94167	14705
27.95000	14727
27.95833	14748
27.96667	14769
27.97500	14788
27.98333	14806
27.99167	14821
28.00000	14834
28.00833	14845
28.01667	14854
28.02500	14860
28.03333	14865
28.04167	14868
28.05000	14871
28.05833	14871
28.06667	14869
28.07500	14864
28.08333	14856
28.09167	14847
28.10000	14835
28.10833	14822
28.11667	14808
28.12500	14794
28.13333	14778
28.14167	14761
28.15000	14741
28.15833	14720
28.16667	14697
28.17500	14672
28.18333	14645
28.19167	14618
28.20000	14588
28.20833	14558
28.21667	14527
28.22500	14496
28.23333	14465
28.24167	14432
28.25000	14400
28.25833	14367
28.26667	14334
28.27500	14300
28.28333	14265
28.29167	14228
28.30000	14188
28.30833	14146
28.31667	14101
28.32500	14055
28.33333	14008
28.34167	13960
28.35000	13913
28.35833	13867
28.36667	13820
28.37500	13773
28.38333	13725
28.39167	13675
28.40000	13624
28.40833	13572
28.41667	13519
28.42500	13465
28.43333	13410
28.44167	13355
28.45000	13300
28.45833	13244
28.46667	13189
28.47500	13133
28.48333	13077
28.49167	13020
28.50000	12964
28.50833	12908
28.51667	12853
28.52500	12797
28.53333	12740
28.54167	12683
28.55000	12624
28.55833	12563
28.56667	12502
28.57500	12440
28.58333	12378
28.59167	12317
28.60000	12255
28.60833	12194
28.61667	12133
28.62500	12072
28.63333	12010
28.64167	11948
28.65000	11885
28.65833	11820
28.66667	11755
28.67500	11691
28.68333	11626
28.69167	11562
28.70000	11497
28.70833	11434
28.71667	11370
28.72500	11308
28.73333	11246
28.74167	11184
28.75000	11124
28.75833	11063
28.76667	11003
28.77500	10944
28.78333	10885
28.79167	10826
28.80000	10767
28.80833	10707
28.81667	10648
28.82500	10590
28.83333	10532
28.84167	10475
28.85000	10418
28.85833	10360
28.86667	10303
28.87500	10246
28.88333	10190
28.89167	10134
28.90000	10079
28.90833	10025
28.91667	9970
28.92500	9916
28.93333	9863
28.94167	9811
28.95000	9760
28.95833	9710
28.96667	9662
28.97500	9614
28.98333	9568
28.99167	9522
29.00000	9476
29.00833	9429
29.01667	9383
29.02500	9336
29.03333	9289
29.04167	9242
29.05000	9197
29.05833	9152
29.06667	9108
29.07500	9066
29.08333	9025
29.09167	8984
29.10000	8944
29.10833	8905
29.11667	8866
29.12500	8828
29.13333	8790
29.14167	8751
29.15000	8713
29.15833	8676
29.16667	8639
29.17500	8603
29.18333	8569
29.19167	8535
29.20000	8502
29.20833	8469
29.21667	8435
29.22500	8403
29.23333	8371
29.24167	8340
29.25000	8309
29.25833	8279
29.26667	8249
29.27500	8219
29.28333	8187
29.29167	8156
29.30000	8125
29.30833	8096
29.31667	8069
29.32500	8043
29.33333	8017
29.34167	7992
29.35000	7967
29.35833	7942
29.36667	7917
29.37500	7893
29.38333	7871
29.39167	7851
29.40000	7832
29.40833	7815
29.41667	7799
29.42500	7785
29.43333	7771
29.44167	7756
29.45000	7741
29.45833	7724
29.46667	7705
29.47500	7686
29.48333	7667
29.49167	7649
29.50000	7632
29.50833	7617
29.51667	7603
29.52500	7590
29.53333	7578
29.54167	7567
29.55000	7557
29.55833	7547
29.56667	7538
29.57500	7531
29.58333	7524
29.59167	7519
29.60000	7515
29.60833	7510
29.61667	7506
29.62500	7501
29.63333	7496
29.64167	7490
29.65000	7485
29.65833	7481
29.66667	7479
29.67500	7478
29.68333	7479
29.69167	7481
29.70000	7484
29.70833	7489
29.71667	7495
29.72500	7501
29.73333	7506
29.74167	7512
29.75000	7518
29.75833	7523
29.76667	7529
29.77500	7535
29.78333	7541
29.79167	7548
29.80000	7555
29.80833	7562
29.81667	7570
29.82500	7579
29.83333	7589
29.84167	7600
29.85000	7611
29.85833	7623
29.86667	7635
29.87500	7646
29.88333	7657
29.89167	7668
29.90000	7679
29.90833	7690
29.91667	7700
29.92500	7711
29.93333	7721
29.94167	7732
29.95000	7743
29.95833	7755
29.96667	7767
29.97500	7780
29.98333	7794
29.99167	7806
30.00000	7819
30.00833	7832
30.01667	7845
30.02500	7857
30.03333	7869
30.04167	7881
30.05000	7892
30.05833	7901
30.06667	7910
30.07500	7918
30.08333	7926
30.09167	7934
30.10000	7941
30.10833	7949
30.11667	7958
30.12500	7967
30.13333	7977
30.14167	7987
30.15000	7996
30.15833	8005
30.16667	8013
30.17500	8021
30.18333	8029
30.19167	8035
30.20000	8041
30.20833	8046
30.21667	8049
30.22500	8051
30.23333	8052
30.24167	8053
30.25000	8053
30.25833	8051
30.26667	8047
30.27500	8043
30.28333	8038
30.29167	8033
30.30000	8027
30.30833	8022
30.31667	8017
30.32500	8010
30.33333	8003
30.34167	7994
30.35000	7985
30.35833	7976
30.36667	7966
30.37500	7957
30.38333	7948
30.39167	7939
30.40000	7930
30.40833	7920
30.41667	7909
30.42500	7896
30.43333	7881
30.44167	7865
30.45000	7849
30.45833	7833
30.46667	7817
30.47500	7802
30.48333	7787
30.49167	7771
30.50000	7755
30.50833	7738
30.51667	7720
30.52500	7701
30.53333	7684
30.54167	7667
30.55000	7651
30.55833	7635
30.56667	7619
30.57500	7602
30.58333	7584
30.59167	7567
30.60000	7549
30.60833	7530
30.61667	7512
30.62500	7493
30.63333	7474
30.64167	7454
30.65000	7433
30.65833	7412
30.66667	7391
30.67500	7370
30.68333	7350
30.69167	7330
30.70000	7310
30.70833	7290
30.71667	7269
30.72500	7248
30.73333	7227
30.74167	7207
30.75000	7187
30.75833	7167
30.76667	7148
30.77500	7129
30.78333	7109
30.79167	7090
30.80000	7070
30.80833	7051
30.81667	7033
30.82500	7014
30.83333	6996
30.84167	6978
30.85000	6959
30.85833	6940
30.86667	6921
30.87500	6903
30.88333	6884
30.89167	6867
30.90000	6851
30.90833	6836
30.91667	6821
30.92500	6807
30.93333	6793
30.94167	6778
30.95000	6765
30.95833	6752
30.96667	6740
30.97500	6729
30.98333	6717
30.99167	6706
31.00000	6694
31.00833	6682
31.01667	6670
31.02500	6658
31.03333	6647
31.04167	6637
31.05000	6627
31.05833	6617
31.06667	6607
31.07500	6598
31.08333	6588
31.09167	6579
31.10000	6570
31.10833	6562
31.11667	6553
31.12500	6545
31.13333	6537
31.14167	6529
31.15000	6522
31.15833	6516
31.16667	6509
31.17500	6503
31.18333	6498
31.19167	6492
31.20000	6488
31.20833	6484
31.21667	6481
31.22500	6479
31.23333	6477
31.24167	6476
31.25000	6475
31.25833	6475
31.26667	6474
31.27500	6474
31.28333	6474
31.29167	6475
31.30000	6476
31.30833	6476
31.31667	6476
31.32500	6474
31.33333	6472
31.34167	6470
31.35000	6470
31.35833	6472
31.36667	6475
31.37500	6479
31.38333	6484
31.39167	6490
31.40000	6496
31.40833	6503
31.41667	6510
31.42500	6517
31.43333	6524
31.44167	6532
31.45000	6539
31.45833	6546
31.46667	6553
31.47500	6560
31.48333	6567
31.49167	6574
31.50000	6581
31.50833	6588
31.51667	6595
31.52500	6602
31.53333	6609
31.54167	6616
31.55000	6624
31.55833	6632
31.56667	6641
31.57500	6651
31.58333	6664
31.59167	6677
31.60000	6692
31.60833	6706
31.61667	6719
31.62500	6731
31.63333	6742
31.64167	6752
31.65000	6764
31.65833	6776
31.66667	6790
31.67500	6804
31.68333	6818
31.69167	6832
31.70000	6846
31.70833	6860
31.71667	6874
31.72500	6888
31.73333	6900
31.74167	6912
31.75000	6923
31.75833	6934
31.76667	6945
31.77500	6957
31.78333	6968
31.79167	6979
31.80000	6990
31.80833	7002
31.81667	7014
31.82500	7026
31.83333	7040
31.84167	7053
31.85000	7065
31.85833	7076
31.86667	7086
31.87500	7097
31.88333	7108
31.89167	7120
31.90000	7132
31.90833	7143
31.91667	7155
31.92500	7167
31.93333	7178
31.94167	7190
31.95000	7202
31.95833	7213
31.96667	7224
31.97500	7235
31.98333	7246
31.99167	7257
32.00000	7266
32.00833	7274
32.01667	7282
32.02500	7289
32.03333	7297
32.04167	7304
32.05000	7311
32.05833	7318
32.06667	7325
32.07500	7331
32.08333	7337
32.09167	7344
32.10000	7350
32.10833	7356
32.11667	7361
32.12500	7366
32.13333	7370
32.14167	7374
32.15000	7378
32.15833	7381
32.16667	7384
32.17500	7386
32.18333	7388
32.19167	7390
32.20000	7391
32.20833	7393
32.21667	7394
32.22500	7395
32.23333	7396
32.24167	7396
32.25000	7396
32.25833	7396
32.26667	7396
32.27500	7398
32.28333	7401
32.29167	7404
32.30000	7407
32.30833	7409
32.31667	7411
32.32500	7412
32.33333	7413
32.34167	7414
32.35000	7414
32.35833	7414
32.36667	7413
32.37500	7411
32.38333	7409
32.39167	7407
32.40000	7406
32.40833	7407
32.41667	7409
32.42500	7413
32.43333	7417
32.44167	7421
32.45000	7424
32.45833	7427
32.46667	7429
32.47500	7431
32.48333	7432
32.49167	7433
32.50000	7434
32.50833	7435
32.51667	7437
32.52500	7440
32.53333	7444
32.54167	7449
32.55000	7455
32.55833	7461
32.56667	7467
32.57500	7474
32.58333	7479
32.59167	7485
32.60000	7492
32.60833	7499
32.61667	7508
32.62500	7518
32.63333	7529
32.64167	7541
32.65000	7553
32.65833	7564
32.66667	7575
32.67500	7585
32.68333	7596
32.69167	7606
32.70000	7616
32.70833	7626
32.71667	7635
32.72500	7643
32.73333	7652
32.74167	7661
32.75000	7670
32.75833	7681
32.76667	7691
32.77500	7700
32.78333	7707
32.79167	7714
32.80000	7719
32.80833	7725
32.81667	7730
32.82500	7735
32.83333	7740
32.84167	7745
32.85000	7750
32.85833	7753
32.86667	7756
32.87500	7757
32.88333	7757
32.89167	7755
32.90000	7751
32.90833	7747
32.91667	7743
32.92500	7739
32.93333	7735
32.94167	7730
32.95000	7725
32.95833	7719
32.96667	7712
32.97500	7703
32.98333	7693
32.99167	7682
33.00000	7669
33.00833	7654
33.01667	7639
33.02500	7623
33.03333	7607
33.04167	7590
33.05000	7573
33.05833	7553
33.06667	7533
33.07500	7512
33.08333	7490
33.09167	7469
33.10000	7448
33.10833	7427
33.11667	7406
33.12500	7385
33.13333	7364
33.14167	7341
33.15000	7316
33.15833	7291
33.16667	7266
33.17500	7241
33.18333	7217
33.19167	7194
33.20000	7171
33.20833	7150
33.21667	7127
33.22500	7104
33.23333	7080
33.24167	7055
33.25000	7030
33.25833	7007
33.26667	6984
33.27500	6962
33.28333	6941
33.29167	6920
33.30000	6898
33.30833	6876
33.31667	6853
33.32500	6830
33.33333	6806
33.34167	6781
33.35000	6757
33.35833	6731
33.36667	6706
33.37500	6682
33.38333	6660
33.39167	6638
33.40000	6617
33.40833	6597
33.41667	6575
33.42500	6554
33.43333	6532
33.44167	6511
33.45000	6489
33.45833	6468
33.46667	6448
33.47500	6427
33.48333	6407
33.49167	6387
33.50000	6367
33.50833	6347
33.51667	6328
33.52500	6309
33.53333	6289
33.54167	6270
33.55000	6251
33.55833	6233
33.56667	6215
33.57500	6198
33.58333	6181
33.59167	6165
33.60000	6149
33.60833	6133
33.61667	6118
33.62500	6103
33.63333	6090
33.64167	6077
33.65000	6065
33.65833	6054
